,date,open,high,low,close,volume
677458,2020-05-11 21:30:00,41.59,41.6,41.58,41.58,41.197
677488,2020-05-11 21:00:00,41.4,41.44,41.39,41.43,606.342
677518,2020-05-11 20:30:00,41.38,41.4,41.32,41.32,133.476
677548,2020-05-11 20:00:00,41.47,41.74,41.39,41.42,4972.088
677578,2020-05-11 19:30:00,40.35,40.4,40.06,40.13,2035.563
677608,2020-05-11 19:00:00,40.6,40.6,40.35,40.39,1464.338
677638,2020-05-11 18:30:00,40.23,40.35,40.2,40.28,1202.299
677668,2020-05-11 18:00:00,40.64,40.64,40.37,40.47,2263.191
677698,2020-05-11 17:30:00,40.81,40.84,40.72,40.79,810.074
677728,2020-05-11 17:00:00,40.56,40.58,40.46,40.53,2543.496
677758,2020-05-11 16:30:00,41.61,41.62,41.45,41.47,2173.337
677788,2020-05-11 16:00:00,41.82,41.87,41.79,41.84,418.001
677818,2020-05-11 15:30:00,41.93,41.93,41.85,41.89,83.47
677848,2020-05-11 15:00:00,41.74,41.77,41.71,41.72,454.855
677878,2020-05-11 14:30:00,41.87,41.88,41.8,41.8,294.123
677908,2020-05-11 14:00:00,41.85,41.95,41.85,41.95,291.894
677938,2020-05-11 13:30:00,41.78,41.84,41.71,41.84,1075.169
677968,2020-05-11 13:00:00,41.83,42.07,41.78,42.0,5070.641
677998,2020-05-11 12:30:00,42.82,42.86,42.55,42.56,3023.942
678028,2020-05-11 12:00:00,42.05,42.15,42.04,42.11,654.82
678058,2020-05-11 11:30:00,41.85,41.91,41.83,41.84,3962.658
678088,2020-05-11 11:00:00,41.68,41.75,41.67,41.73,563.447
678118,2020-05-11 10:30:00,41.72,41.77,41.72,41.74,47.071
678148,2020-05-11 10:00:00,41.04,41.15,41.02,41.11,1361.356
678178,2020-05-11 09:30:00,41.04,41.11,41.03,41.09,923.928
678208,2020-05-11 09:00:00,41.39,41.39,41.32,41.35,244.452
678238,2020-05-11 08:30:00,41.03,41.04,40.97,40.99,1207.032
678268,2020-05-11 08:00:00,41.53,41.64,41.51,41.6,3927.273
678298,2020-05-11 07:30:00,41.47,41.51,41.46,41.49,102.98
678328,2020-05-11 07:00:00,41.63,41.63,41.59,41.6,234.74
678358,2020-05-11 06:30:00,41.79,41.82,41.76,41.76,3520.418
678388,2020-05-11 06:00:00,41.78,41.78,41.69,41.71,829.894
678418,2020-05-11 05:30:00,41.71,41.71,41.67,41.71,180.867
678448,2020-05-11 05:00:00,41.61,41.61,41.5,41.56,916.115
678478,2020-05-11 04:30:00,41.82,41.88,41.8,41.87,683.522
678508,2020-05-11 04:00:00,41.82,41.86,41.8,41.83,3311.566
678538,2020-05-11 03:30:00,41.95,42.0,41.94,41.94,344.406
678568,2020-05-11 03:00:00,42.21,42.21,42.18,42.18,43.389
678598,2020-05-11 02:30:00,42.19,42.25,42.16,42.16,223.295
678628,2020-05-11 02:00:00,42.1,42.12,42.07,42.08,323.662
678658,2020-05-11 01:30:00,42.2,42.21,42.15,42.21,74.09
678688,2020-05-11 01:00:00,42.43,42.51,42.42,42.42,5863.254
678718,2020-05-11 00:30:00,42.51,42.69,42.51,42.65,328.024
678748,2020-05-11 00:00:00,42.04,42.2,42.0,42.14,1985.436
678778,2020-05-10 23:30:00,41.77,41.8,41.7,41.71,881.877
678808,2020-05-10 23:00:00,42.05,42.14,42.05,42.13,1553.744
678838,2020-05-10 22:30:00,42.14,42.22,42.13,42.19,470.943
678868,2020-05-10 22:00:00,42.34,42.49,42.31,42.33,1275.132
678898,2020-05-10 21:30:00,41.97,41.98,41.93,41.93,64.12
678928,2020-05-10 21:00:00,41.84,42.04,41.81,41.99,1057.797
678958,2020-05-10 20:30:00,42.07,42.15,42.07,42.14,1585.525
678988,2020-05-10 20:00:00,41.17,41.49,41.15,41.49,4715.333
679018,2020-05-10 19:30:00,41.28,41.33,41.28,41.31,561.079
679048,2020-05-10 19:00:00,41.02,41.21,41.02,41.14,1275.635
679078,2020-05-10 18:30:00,41.03,41.11,41.02,41.07,3902.166
679108,2020-05-10 18:00:00,40.87,41.05,40.87,41.03,910.115
679138,2020-05-10 17:30:00,40.78,40.92,40.78,40.87,901.311
679168,2020-05-10 17:00:00,39.91,40.51,39.91,40.42,5633.879
679198,2020-05-10 16:30:00,41.34,41.38,41.21,41.3,451.529
679228,2020-05-10 16:00:00,41.68,41.7,41.47,41.51,4657.662
679258,2020-05-10 15:30:00,42.07,42.07,42.03,42.06,273.159
679288,2020-05-10 15:00:00,41.81,42.03,41.8,41.98,889.171
679318,2020-05-10 14:30:00,42.35,42.35,42.29,42.29,85.589
679348,2020-05-10 14:00:00,42.48,42.53,42.47,42.5,148.915
679378,2020-05-10 13:30:00,42.54,42.55,42.53,42.55,30.498
679408,2020-05-10 13:00:00,42.29,42.35,42.28,42.35,260.265
679438,2020-05-10 12:30:00,42.25,42.27,42.18,42.18,283.303
679468,2020-05-10 12:00:00,42.39,42.39,42.33,42.38,124.345
679498,2020-05-10 11:30:00,42.21,42.31,42.2,42.3,162.857
679528,2020-05-10 11:00:00,42.66,42.68,42.64,42.68,270.98
679558,2020-05-10 10:30:00,42.36,42.43,42.35,42.42,15.782
679588,2020-05-10 10:00:00,42.29,42.29,42.07,42.16,2754.567
679618,2020-05-10 09:30:00,42.49,42.51,42.49,42.51,116.94
679648,2020-05-10 09:00:00,42.51,42.56,42.51,42.55,266.554
679678,2020-05-10 08:30:00,42.56,42.61,42.55,42.61,149.662
679708,2020-05-10 08:00:00,42.66,42.68,42.52,42.55,1335.809
679738,2020-05-10 07:30:00,42.71,42.74,42.55,42.56,5595.785
679768,2020-05-10 07:00:00,41.97,41.99,41.95,41.98,359.919
679798,2020-05-10 06:30:00,42.08,42.1,42.03,42.05,524.632
679828,2020-05-10 06:00:00,41.93,41.95,41.91,41.92,3168.353
679858,2020-05-10 05:30:00,41.84,41.98,41.84,41.88,3847.779
679888,2020-05-10 05:00:00,41.81,41.84,41.75,41.81,86.815
679918,2020-05-10 04:30:00,41.54,41.69,41.51,41.57,4350.601
679948,2020-05-10 04:00:00,41.82,41.83,41.51,41.68,3770.035
679978,2020-05-10 03:30:00,41.96,42.01,41.89,42.01,781.175
680008,2020-05-10 03:00:00,42.11,42.11,41.79,41.91,3087.395
680038,2020-05-10 02:30:00,42.45,42.48,42.44,42.45,3502.298
680068,2020-05-10 02:00:00,42.69,42.73,42.51,42.51,4546.159
680098,2020-05-10 01:30:00,43.03,43.07,42.69,42.69,8402.561
680128,2020-05-10 01:00:00,42.66,42.66,42.15,42.31,9098.377
680158,2020-05-10 00:30:00,40.82,41.08,40.45,41.05,17742.406
680188,2020-05-10 00:00:00,47.0,47.07,46.92,47.07,1761.805
680218,2020-05-09 23:30:00,47.39,47.4,47.38,47.4,138.698
680248,2020-05-09 23:00:00,47.14,47.15,47.04,47.05,719.366
680278,2020-05-09 22:30:00,47.34,47.37,47.31,47.31,605.214
680308,2020-05-09 22:00:00,47.37,47.37,47.17,47.23,2535.905
680338,2020-05-09 21:30:00,47.62,47.62,47.61,47.62,29.751
680368,2020-05-09 21:00:00,47.73,47.73,47.62,47.67,659.695
680398,2020-05-09 20:30:00,47.89,47.9,47.85,47.85,57.667
680428,2020-05-09 20:00:00,47.87,47.94,47.87,47.92,528.269
680458,2020-05-09 19:30:00,47.9,47.92,47.89,47.91,86.009
680488,2020-05-09 19:00:00,47.85,47.86,47.82,47.84,152.434
680518,2020-05-09 18:30:00,47.95,48.0,47.95,47.99,347.04
680548,2020-05-09 18:00:00,48.16,48.16,48.12,48.15,453.291
680578,2020-05-09 17:30:00,48.17,48.18,48.17,48.18,27.69
680608,2020-05-09 17:00:00,48.17,48.31,48.17,48.27,4217.527
680638,2020-05-09 16:30:00,48.38,48.48,48.37,48.46,263.782
680668,2020-05-09 16:00:00,48.38,48.54,48.36,48.41,6457.97
680698,2020-05-09 15:30:00,47.85,47.97,47.84,47.97,136.52
680728,2020-05-09 15:00:00,48.02,48.04,48.02,48.02,43.389
680758,2020-05-09 14:30:00,47.89,47.9,47.85,47.86,772.177
680788,2020-05-09 14:00:00,47.94,47.96,47.88,47.91,678.294
680818,2020-05-09 13:30:00,47.73,47.79,47.73,47.78,447.16
680848,2020-05-09 13:00:00,47.71,47.71,47.63,47.65,1801.212
680878,2020-05-09 12:30:00,47.84,47.91,47.84,47.9,9474.884
680908,2020-05-09 12:00:00,47.6,47.6,47.4,47.51,4523.304
680938,2020-05-09 11:30:00,47.24,47.24,46.82,46.98,15540.018
680968,2020-05-09 11:00:00,47.95,48.0,47.94,48.0,4472.096
680998,2020-05-09 10:30:00,48.02,48.02,47.93,47.93,249.725
681028,2020-05-09 10:00:00,48.26,48.27,48.24,48.25,294.727
681058,2020-05-09 09:30:00,48.38,48.38,48.32,48.36,4123.496
681088,2020-05-09 09:00:00,48.19,48.21,48.14,48.16,3205.017
681118,2020-05-09 08:30:00,48.17,48.21,48.16,48.18,337.721
681148,2020-05-09 08:00:00,48.05,48.2,48.02,48.2,4526.043
681178,2020-05-09 07:30:00,48.64,48.67,48.52,48.54,2058.543
681208,2020-05-09 07:00:00,48.53,48.54,48.37,48.53,1152.931
681238,2020-05-09 06:30:00,48.85,48.86,48.72,48.74,1505.096
681268,2020-05-09 06:00:00,48.91,49.03,48.9,49.02,12767.539
681298,2020-05-09 05:30:00,48.16,48.2,48.13,48.2,392.422
681328,2020-05-09 05:00:00,48.24,48.25,48.21,48.22,198.403
681358,2020-05-09 04:30:00,48.33,48.41,48.33,48.39,323.185
681388,2020-05-09 04:00:00,48.64,48.77,48.62,48.62,4621.098
681418,2020-05-09 03:30:00,48.27,48.27,48.24,48.26,34.96
681448,2020-05-09 03:00:00,48.22,48.3,48.21,48.29,286.19
681478,2020-05-09 02:30:00,48.24,48.3,48.24,48.27,850.699
681508,2020-05-09 02:00:00,48.34,48.45,48.33,48.38,2035.549
681538,2020-05-09 01:30:00,48.38,48.48,48.36,48.43,1862.166
681568,2020-05-09 01:00:00,48.21,48.21,48.12,48.2,4183.245
681598,2020-05-09 00:30:00,47.93,48.05,47.92,48.03,772.842
681628,2020-05-09 00:00:00,47.72,47.76,47.7,47.7,461.673
681658,2020-05-08 23:30:00,48.12,48.13,48.06,48.12,606.077
681688,2020-05-08 23:00:00,47.82,47.97,47.78,47.8,5103.276
681718,2020-05-08 22:30:00,48.43,48.48,48.41,48.46,320.961
681748,2020-05-08 22:00:00,48.36,48.38,48.17,48.17,1489.478
681778,2020-05-08 21:30:00,48.09,48.11,48.09,48.11,3180.403
681808,2020-05-08 21:00:00,47.94,47.97,47.93,47.93,78.774
681838,2020-05-08 20:30:00,47.78,47.78,47.77,47.77,18.017
681868,2020-05-08 20:00:00,47.87,47.88,47.83,47.85,89.192
681898,2020-05-08 19:30:00,47.88,47.89,47.87,47.87,43.374
681928,2020-05-08 19:00:00,47.66,47.72,47.52,47.69,9470.249
681958,2020-05-08 18:30:00,48.13,48.14,48.13,48.14,251.671
681988,2020-05-08 18:00:00,47.99,48.01,47.98,48.0,140.252
682018,2020-05-08 17:30:00,48.01,48.07,48.0,48.05,997.284
682048,2020-05-08 17:00:00,48.27,48.41,48.27,48.33,2742.298
682078,2020-05-08 16:30:00,47.82,47.9,47.82,47.86,3317.231
682108,2020-05-08 16:00:00,47.19,47.21,47.11,47.11,1573.855
682138,2020-05-08 15:30:00,47.27,47.3,47.23,47.23,3216.413
682168,2020-05-08 15:00:00,47.09,47.1,47.05,47.07,93.188
682198,2020-05-08 14:30:00,47.07,47.07,47.03,47.07,138.543
682228,2020-05-08 14:00:00,46.94,46.94,46.86,46.88,176.587
682258,2020-05-08 13:30:00,47.0,47.03,46.95,46.98,340.534
682288,2020-05-08 13:00:00,46.76,46.81,46.75,46.81,3162.987
682318,2020-05-08 12:30:00,46.98,47.03,46.96,47.01,668.029
682348,2020-05-08 12:00:00,47.04,47.07,46.96,46.98,1763.979
682378,2020-05-08 11:30:00,47.08,47.11,47.07,47.09,2.878
682408,2020-05-08 11:00:00,47.2,47.2,47.07,47.12,1045.892
682438,2020-05-08 10:30:00,47.11,47.11,46.96,46.97,3606.936
682468,2020-05-08 10:00:00,46.81,46.82,46.77,46.79,3516.502
682498,2020-05-08 09:30:00,46.99,47.02,46.98,47.01,65.38
682528,2020-05-08 09:00:00,46.98,46.98,46.93,46.94,110.84
682558,2020-05-08 08:30:00,47.02,47.04,47.01,47.01,1062.195
682588,2020-05-08 08:00:00,46.89,46.91,46.85,46.91,1.614
682618,2020-05-08 07:30:00,46.95,46.97,46.85,46.88,3299.742
682648,2020-05-08 07:00:00,46.65,46.65,46.48,46.49,1018.326
682678,2020-05-08 06:30:00,46.71,46.72,46.65,46.67,728.676
682708,2020-05-08 06:00:00,46.97,46.99,46.92,46.95,3412.279
682738,2020-05-08 05:30:00,46.96,47.03,46.9,47.0,1080.856
682768,2020-05-08 05:00:00,47.33,47.35,47.31,47.31,185.136
682798,2020-05-08 04:30:00,47.32,47.32,47.28,47.32,299.81
682828,2020-05-08 04:00:00,47.53,47.53,47.48,47.49,198.978
682858,2020-05-08 03:30:00,47.42,47.42,47.36,47.39,238.024
682888,2020-05-08 03:00:00,47.53,47.53,47.47,47.48,255.575
682918,2020-05-08 02:30:00,47.73,47.73,47.68,47.68,104.144
682948,2020-05-08 02:00:00,47.87,47.92,47.85,47.85,730.01
682978,2020-05-08 01:30:00,47.84,47.86,47.81,47.81,800.011
683008,2020-05-08 01:00:00,48.29,48.43,48.29,48.34,2286.028
683038,2020-05-08 00:30:00,47.63,47.65,47.62,47.64,11.029
683068,2020-05-08 00:00:00,47.39,47.46,47.39,47.43,728.441
683098,2020-05-07 23:30:00,47.53,47.56,47.51,47.56,537.232
683128,2020-05-07 23:00:00,47.61,47.62,47.54,47.54,3435.042
683158,2020-05-07 22:30:00,47.52,47.52,47.48,47.48,437.206
683188,2020-05-07 22:00:00,47.41,47.45,47.41,47.45,511.947
683218,2020-05-07 21:30:00,47.44,47.45,47.41,47.42,924.942
683248,2020-05-07 21:00:00,47.48,47.58,47.47,47.52,3480.283
683278,2020-05-07 20:30:00,47.99,47.99,47.89,47.94,3546.387
683308,2020-05-07 20:00:00,47.8,47.99,47.79,47.86,4201.382
683338,2020-05-07 19:30:00,47.49,47.65,47.46,47.62,2598.34
683368,2020-05-07 19:00:00,47.88,48.12,47.86,48.11,6941.839
683398,2020-05-07 18:30:00,47.93,48.15,47.91,48.03,6570.915
683428,2020-05-07 18:00:00,46.96,47.08,46.94,47.0,4163.071
683458,2020-05-07 17:30:00,45.92,46.03,45.92,45.98,1108.286
683488,2020-05-07 17:00:00,45.82,45.86,45.79,45.81,1128.209
683518,2020-05-07 16:30:00,45.71,45.74,45.71,45.71,322.413
683548,2020-05-07 16:00:00,45.97,46.08,45.97,46.04,1166.425
683578,2020-05-07 15:30:00,45.98,46.02,45.96,46.01,910.611
683608,2020-05-07 15:00:00,46.07,46.11,46.06,46.1,732.823
683638,2020-05-07 14:30:00,46.13,46.17,46.1,46.17,47.14
683668,2020-05-07 14:00:00,46.09,46.2,46.07,46.18,132.588
683698,2020-05-07 13:30:00,46.01,46.05,45.96,46.05,1015.745
683728,2020-05-07 13:00:00,46.17,46.3,46.16,46.21,539.472
683758,2020-05-07 12:30:00,45.58,45.6,45.57,45.58,99.841
683788,2020-05-07 12:00:00,45.64,45.76,45.64,45.68,4945.988
683818,2020-05-07 11:30:00,45.72,45.72,45.69,45.69,270.21
683848,2020-05-07 11:00:00,45.85,45.87,45.84,45.86,43.135
683878,2020-05-07 10:30:00,45.9,45.91,45.85,45.89,64.809
683908,2020-05-07 10:00:00,46.03,46.1,46.03,46.04,343.593
683938,2020-05-07 09:30:00,45.88,45.9,45.85,45.87,13.988
683968,2020-05-07 09:00:00,46.15,46.15,46.02,46.07,563.603
683998,2020-05-07 08:30:00,45.78,45.79,45.74,45.76,539.887
684028,2020-05-07 08:00:00,45.84,45.88,45.84,45.84,1523.71
684058,2020-05-07 07:30:00,45.87,45.92,45.87,45.92,1064.352
684088,2020-05-07 07:00:00,45.65,45.65,45.6,45.61,374.768
684118,2020-05-07 06:30:00,45.87,45.89,45.85,45.87,135.742
684148,2020-05-07 06:00:00,45.78,45.86,45.76,45.83,463.416
684178,2020-05-07 05:30:00,45.97,46.02,45.96,46.01,125.368
684208,2020-05-07 05:00:00,45.89,45.91,45.89,45.91,87.203
684238,2020-05-07 04:30:00,46.06,46.06,46.01,46.01,129.099
684268,2020-05-07 04:00:00,45.92,45.94,45.9,45.94,248.854
684298,2020-05-07 03:30:00,46.01,46.06,46.01,46.06,97.846
684328,2020-05-07 03:00:00,46.25,46.36,46.25,46.31,566.771
684358,2020-05-07 02:30:00,45.53,45.57,45.53,45.57,315.832
684388,2020-05-07 02:00:00,45.25,45.26,45.23,45.25,647.953
684418,2020-05-07 01:30:00,45.44,45.46,45.43,45.46,237.333
684448,2020-05-07 01:00:00,45.48,45.52,45.46,45.47,596.452
684478,2020-05-07 00:30:00,45.17,45.22,45.15,45.22,470.056
684508,2020-05-07 00:00:00,44.94,45.0,44.78,44.84,4762.051
684538,2020-05-06 23:30:00,46.38,46.38,46.31,46.32,204.005
684568,2020-05-06 23:00:00,46.6,46.65,46.59,46.62,758.657
684598,2020-05-06 22:30:00,46.47,46.48,46.4,46.45,854.019
684628,2020-05-06 22:00:00,46.58,46.64,46.58,46.62,730.918
684658,2020-05-06 21:30:00,46.51,46.53,46.5,46.53,1.419
684688,2020-05-06 21:00:00,46.34,46.35,46.3,46.33,451.441
684718,2020-05-06 20:30:00,46.44,46.44,46.42,46.42,4.732
684748,2020-05-06 20:00:00,46.46,46.46,46.4,46.41,574.807
684778,2020-05-06 19:30:00,46.74,46.74,46.7,46.7,454.416
684808,2020-05-06 19:00:00,46.72,46.73,46.69,46.7,110.175
684838,2020-05-06 18:30:00,46.7,46.75,46.68,46.68,3740.909
684868,2020-05-06 18:00:00,46.95,46.95,46.91,46.92,51.906
684898,2020-05-06 17:30:00,46.9,46.91,46.89,46.89,181.928
684928,2020-05-06 17:00:00,47.05,47.05,47.04,47.05,43.184
684958,2020-05-06 16:30:00,46.95,46.96,46.92,46.92,511.702
684988,2020-05-06 16:00:00,46.96,47.04,46.96,46.98,535.847
685018,2020-05-06 15:30:00,47.08,47.09,47.06,47.09,130.237
685048,2020-05-06 15:00:00,47.02,47.02,46.96,46.99,3536.692
685078,2020-05-06 14:30:00,46.93,46.98,46.93,46.98,155.601
685108,2020-05-06 14:00:00,47.05,47.06,46.98,46.98,321.156
685138,2020-05-06 13:30:00,46.89,46.89,46.85,46.88,383.689
685168,2020-05-06 13:00:00,47.13,47.29,47.13,47.25,315.875
685198,2020-05-06 12:30:00,47.21,47.27,47.21,47.27,594.802
685228,2020-05-06 12:00:00,47.44,47.51,47.44,47.49,627.501
685258,2020-05-06 11:30:00,47.28,47.32,47.28,47.32,118.443
685288,2020-05-06 11:00:00,47.18,47.19,47.18,47.19,588.277
685318,2020-05-06 10:30:00,47.2,47.24,47.2,47.24,1613.989
685348,2020-05-06 10:00:00,46.85,46.95,46.85,46.94,1002.916
685378,2020-05-06 09:30:00,46.89,46.96,46.88,46.93,549.268
685408,2020-05-06 09:00:00,46.86,46.87,46.85,46.85,337.619
685438,2020-05-06 08:30:00,46.94,46.96,46.92,46.92,164.412
685468,2020-05-06 08:00:00,46.94,47.06,46.94,47.03,1558.24
685498,2020-05-06 07:30:00,46.79,46.9,46.77,46.85,2012.453
685528,2020-05-06 07:00:00,46.91,46.99,46.91,46.96,161.444
685558,2020-05-06 06:30:00,46.9,46.96,46.9,46.94,52.897
685588,2020-05-06 06:00:00,46.76,46.86,46.75,46.82,1108.101
685618,2020-05-06 05:30:00,46.91,46.92,46.89,46.9,77.229
685648,2020-05-06 05:00:00,46.74,46.84,46.73,46.83,842.723
685678,2020-05-06 04:30:00,46.82,46.91,46.81,46.87,360.028
685708,2020-05-06 04:00:00,46.7,46.77,46.69,46.71,466.701
685738,2020-05-06 03:30:00,46.6,46.63,46.58,46.61,1436.06
685768,2020-05-06 03:00:00,46.49,46.49,46.45,46.49,151.4
685798,2020-05-06 02:30:00,46.42,46.44,46.37,46.37,1352.33
685828,2020-05-06 02:00:00,46.57,46.62,46.57,46.6,1933.088
685858,2020-05-06 01:30:00,46.32,46.35,46.32,46.35,7.077
685888,2020-05-06 01:00:00,46.21,46.22,46.17,46.19,272.953
685918,2020-05-06 00:30:00,46.34,46.4,46.31,46.36,2700.093
685948,2020-05-06 00:00:00,46.58,46.62,46.56,46.6,526.827
685978,2020-05-05 23:30:00,46.36,46.37,46.35,46.35,67.7
686008,2020-05-05 23:00:00,46.57,46.6,46.55,46.58,1566.372
686038,2020-05-05 22:30:00,46.42,46.42,46.4,46.41,43.038
686068,2020-05-05 22:00:00,46.58,46.66,46.56,46.6,1928.316
686098,2020-05-05 21:30:00,46.68,46.71,46.65,46.65,216.165
686128,2020-05-05 21:00:00,46.49,46.64,46.47,46.63,858.416
686158,2020-05-05 20:30:00,46.37,46.41,46.36,46.41,67.13
686188,2020-05-05 20:00:00,46.39,46.48,46.37,46.47,391.776
686218,2020-05-05 19:30:00,46.34,46.34,46.3,46.31,791.088
686248,2020-05-05 19:00:00,46.44,46.45,46.44,46.44,19.303
686278,2020-05-05 18:30:00,46.46,46.52,46.46,46.51,1492.366
686308,2020-05-05 18:00:00,46.64,46.71,46.64,46.65,1445.79
686338,2020-05-05 17:30:00,46.81,46.88,46.78,46.86,735.253
686368,2020-05-05 17:00:00,46.66,46.68,46.62,46.63,42.636
686398,2020-05-05 16:30:00,46.57,46.57,46.5,46.52,242.311
686428,2020-05-05 16:00:00,46.42,46.43,46.35,46.35,298.513
686458,2020-05-05 15:30:00,46.32,46.33,46.26,46.31,211.795
686488,2020-05-05 15:00:00,46.48,46.48,46.39,46.45,1221.283
686518,2020-05-05 14:30:00,46.34,46.36,46.29,46.33,3203.712
686548,2020-05-05 14:00:00,46.75,46.78,46.68,46.69,1005.751
686578,2020-05-05 13:30:00,46.49,46.5,46.45,46.49,185.259
686608,2020-05-05 13:00:00,46.39,46.41,46.19,46.2,2769.885
686638,2020-05-05 12:30:00,46.43,46.44,46.26,46.36,550.584
686668,2020-05-05 12:00:00,46.23,46.24,46.06,46.14,4451.786
686698,2020-05-05 11:30:00,46.42,46.42,46.35,46.38,134.941
686728,2020-05-05 11:00:00,46.2,46.23,46.1,46.14,817.194
686758,2020-05-05 10:30:00,46.14,46.28,46.08,46.28,1024.659
686788,2020-05-05 10:00:00,47.11,47.13,46.78,46.8,6067.085
686818,2020-05-05 09:30:00,47.51,47.52,47.48,47.51,393.332
686848,2020-05-05 09:00:00,47.51,47.51,47.45,47.46,178.479
686878,2020-05-05 08:30:00,47.16,47.17,47.13,47.15,48.742
686908,2020-05-05 08:00:00,47.06,47.1,47.03,47.07,4091.292
686938,2020-05-05 07:30:00,47.26,47.28,47.25,47.25,55.397
686968,2020-05-05 07:00:00,47.25,47.26,47.2,47.22,206.369
686998,2020-05-05 06:30:00,47.22,47.25,47.2,47.23,321.772
687028,2020-05-05 06:00:00,47.31,47.37,47.31,47.31,438.458
687058,2020-05-05 05:30:00,47.4,47.46,47.39,47.46,135.93
687088,2020-05-05 05:00:00,47.6,47.68,47.53,47.67,3639.535
687118,2020-05-05 04:30:00,46.99,47.05,46.98,46.99,408.8
687148,2020-05-05 04:00:00,46.84,46.9,46.84,46.9,144.092
687178,2020-05-05 03:30:00,46.89,46.89,46.86,46.89,225.567
687208,2020-05-05 03:00:00,46.78,46.79,46.66,46.68,1881.239
687238,2020-05-05 02:30:00,46.87,46.94,46.85,46.87,3723.127
687268,2020-05-05 02:00:00,47.21,47.22,47.2,47.21,161.35
687298,2020-05-05 01:30:00,47.13,47.17,47.12,47.12,377.43
687328,2020-05-05 01:00:00,47.43,47.43,47.32,47.32,596.315
687358,2020-05-05 00:30:00,47.03,47.05,46.97,46.97,175.911
687388,2020-05-05 00:00:00,46.99,47.04,46.98,47.03,306.239
687418,2020-05-04 23:30:00,46.82,46.82,46.68,46.71,2207.938
687448,2020-05-04 23:00:00,46.98,47.03,46.95,46.95,617.584
687478,2020-05-04 22:30:00,47.09,47.13,47.09,47.12,28.831
687508,2020-05-04 22:00:00,47.23,47.33,47.22,47.33,2718.546
687538,2020-05-04 21:30:00,46.91,46.91,46.9,46.9,3.91
687568,2020-05-04 21:00:00,46.95,47.06,46.94,47.03,394.693
687598,2020-05-04 20:30:00,46.91,46.95,46.9,46.94,227.569
687628,2020-05-04 20:00:00,46.7,46.83,46.7,46.79,548.528
687658,2020-05-04 19:30:00,46.88,46.92,46.81,46.91,5106.025
687688,2020-05-04 19:00:00,46.88,46.89,46.87,46.89,142.166
687718,2020-05-04 18:30:00,46.92,46.94,46.84,46.88,1429.81
687748,2020-05-04 18:00:00,46.72,46.77,46.69,46.71,296.761
687778,2020-05-04 17:30:00,46.88,46.96,46.88,46.93,137.18
687808,2020-05-04 17:00:00,46.92,46.98,46.91,46.97,3169.359
687838,2020-05-04 16:30:00,46.95,47.0,46.95,46.95,92.838
687868,2020-05-04 16:00:00,47.23,47.35,47.23,47.31,6191.166
687898,2020-05-04 15:30:00,47.05,47.14,47.05,47.14,4730.87
687928,2020-05-04 15:00:00,46.53,46.7,46.51,46.67,1344.95
687958,2020-05-04 14:30:00,46.66,46.71,46.65,46.69,3748.355
687988,2020-05-04 14:00:00,47.1,47.14,47.02,47.04,3104.762
688018,2020-05-04 13:30:00,46.67,46.74,46.66,46.66,5560.099
688048,2020-05-04 13:00:00,46.25,46.34,46.24,46.33,730.742
688078,2020-05-04 12:30:00,46.4,46.52,46.39,46.51,1063.855
688108,2020-05-04 12:00:00,45.92,45.98,45.92,45.93,650.064
688138,2020-05-04 11:30:00,45.92,45.95,45.9,45.95,240.46
688168,2020-05-04 11:00:00,45.79,45.85,45.78,45.83,1013.604
688198,2020-05-04 10:30:00,46.11,46.24,46.11,46.22,2109.451
688228,2020-05-04 10:00:00,45.76,45.83,45.75,45.75,1127.636
688258,2020-05-04 09:30:00,45.76,45.83,45.73,45.83,1039.371
688288,2020-05-04 09:00:00,46.33,46.33,46.3,46.31,459.27
688318,2020-05-04 08:30:00,46.3,46.38,46.29,46.35,403.779
688348,2020-05-04 08:00:00,46.16,46.17,46.14,46.15,378.53
688378,2020-05-04 07:30:00,45.96,46.04,45.95,46.04,621.746
688408,2020-05-04 07:00:00,45.91,45.91,45.88,45.9,131.51
688438,2020-05-04 06:30:00,45.9,45.95,45.88,45.95,216.392
688468,2020-05-04 06:00:00,45.77,45.82,45.69,45.82,4128.175
688498,2020-05-04 05:30:00,45.39,45.39,45.22,45.25,3180.904
688528,2020-05-04 05:00:00,46.23,46.26,46.2,46.26,158.732
688558,2020-05-04 04:30:00,46.25,46.26,46.1,46.21,3287.439
688588,2020-05-04 04:00:00,46.63,46.63,46.5,46.5,1629.25
688618,2020-05-04 03:30:00,46.45,46.45,46.4,46.42,250.149
688648,2020-05-04 03:00:00,46.58,46.63,46.56,46.59,376.122
688678,2020-05-04 02:30:00,46.46,46.56,46.46,46.54,1056.367
688708,2020-05-04 02:00:00,46.15,46.26,46.0,46.25,1850.581
688738,2020-05-04 01:30:00,46.36,46.39,46.21,46.38,3052.315
688768,2020-05-04 01:00:00,47.39,47.48,47.34,47.46,756.9
688798,2020-05-04 00:30:00,47.92,47.92,47.88,47.88,285.026
688828,2020-05-04 00:00:00,48.12,48.16,48.04,48.09,698.898
688858,2020-05-03 23:30:00,48.02,48.15,48.02,48.14,2178.703
688888,2020-05-03 23:00:00,47.98,48.07,47.97,48.07,1044.335
688918,2020-05-03 22:30:00,48.27,48.33,48.26,48.27,887.804
