,date,open,high,low,close,volume
377997,2020-12-05 21:30:00,102.5,102.58,102.5,102.56,18.4751
378027,2020-12-05 21:00:00,102.21,102.22,102.15,102.15,22.3154
378057,2020-12-05 20:30:00,102.41,102.44,102.36,102.4,16.37037
378087,2020-12-05 20:00:00,102.86,102.91,102.85,102.9,31.0608
378117,2020-12-05 19:30:00,102.82,102.84,102.82,102.83,4.43702
378147,2020-12-05 19:00:00,102.74,102.8,102.74,102.76,5.60606
378177,2020-12-05 18:30:00,102.78,102.82,102.76,102.82,46.27968
378207,2020-12-05 18:00:00,103.0,103.04,102.82,102.88,49.70258
378237,2020-12-05 17:30:00,102.82,102.88,102.79,102.82,16.32444
378267,2020-12-05 17:00:00,103.07,103.09,103.07,103.09,27.28515
378297,2020-12-05 16:30:00,102.07,102.08,101.95,102.05,82.64857
378327,2020-12-05 16:00:00,102.44,102.47,102.21,102.33,378.31427
378357,2020-12-05 15:30:00,102.21,102.27,102.15,102.23,26.88697
378387,2020-12-05 15:00:00,101.4,101.45,101.4,101.45,40.04548
378417,2020-12-05 14:30:00,101.28,101.31,101.24,101.24,13.33447
378447,2020-12-05 14:00:00,100.55,100.61,100.54,100.61,6.98267
378477,2020-12-05 13:30:00,100.48,100.48,100.22,100.23,460.57186
378507,2020-12-05 13:00:00,102.05,102.05,102.0,102.03,12.74272
378537,2020-12-05 12:30:00,101.37,101.37,101.37,101.37,0.0
378567,2020-12-05 12:00:00,101.22,101.41,101.22,101.41,21.27024
378597,2020-12-05 11:30:00,100.85,101.17,100.85,101.17,313.75242
378627,2020-12-05 11:00:00,101.99,102.03,101.99,102.03,12.4346
378657,2020-12-05 10:30:00,101.39,101.39,101.36,101.38,0.75328
378687,2020-12-05 10:00:00,102.01,102.3,102.01,102.23,90.27795
378717,2020-12-05 09:30:00,101.55,101.59,101.55,101.59,10.24738
378747,2020-12-05 09:00:00,102.18,102.18,102.15,102.16,32.16765
378777,2020-12-05 08:30:00,101.54,101.55,101.53,101.54,1.45841
378807,2020-12-05 08:00:00,99.99,100.01,99.91,99.92,208.44557
378837,2020-12-05 07:30:00,100.04,100.08,100.02,100.02,28.09711
378867,2020-12-05 07:00:00,100.48,100.65,100.48,100.59,106.62034
378897,2020-12-05 06:30:00,100.38,100.38,100.33,100.37,25.77617
378927,2020-12-05 06:00:00,100.24,100.25,100.16,100.16,10.71511
378957,2020-12-05 05:30:00,99.38,99.42,99.36,99.36,11.77589
378987,2020-12-05 05:00:00,98.91,98.97,98.91,98.95,14.9857
379017,2020-12-05 04:30:00,99.68,99.76,99.61,99.61,28.11597
379047,2020-12-05 04:00:00,98.87,99.02,98.86,99.02,22.64445
379077,2020-12-05 03:30:00,98.8,99.03,98.8,99.03,2.94449
379107,2020-12-05 03:00:00,98.32,98.42,98.25,98.25,60.66132
379137,2020-12-05 02:30:00,98.39,98.42,98.38,98.38,8.46864
379167,2020-12-05 02:00:00,97.09,97.39,97.09,97.35,64.28896
379197,2020-12-05 01:30:00,98.47,98.48,98.39,98.4,15.32192
379227,2020-12-05 01:00:00,98.94,99.03,98.94,98.96,48.74927
379257,2020-12-05 00:30:00,97.72,97.76,97.67,97.74,8.16267
379287,2020-12-05 00:00:00,98.84,98.86,98.36,98.86,877.4896
379317,2020-12-04 23:30:00,100.15,100.2,100.04,100.04,51.94492
379347,2020-12-04 23:00:00,97.58,97.73,97.4,97.6,438.10884
379377,2020-12-04 22:30:00,100.2,100.24,100.1,100.23,71.90358
379407,2020-12-04 22:00:00,100.88,100.93,100.79,100.81,28.83595
379437,2020-12-04 21:30:00,101.58,101.77,101.55,101.77,676.46109
379467,2020-12-04 21:00:00,103.12,103.13,103.09,103.13,8.06176
379497,2020-12-04 20:30:00,103.34,103.34,103.03,103.08,36.55494
379527,2020-12-04 20:00:00,104.19,104.19,104.13,104.13,8.49954
379557,2020-12-04 19:30:00,103.68,103.7,103.65,103.65,3.85112
379587,2020-12-04 19:00:00,104.02,104.05,104.02,104.03,16.03366
379617,2020-12-04 18:30:00,103.53,103.58,103.51,103.51,3.71216
379647,2020-12-04 18:00:00,103.31,103.35,102.97,102.99,114.05304
379677,2020-12-04 17:30:00,102.93,103.15,102.93,103.15,31.48061
379707,2020-12-04 17:00:00,102.85,103.03,102.83,103.01,101.20938
379737,2020-12-04 16:30:00,102.79,102.79,102.58,102.6,24.90518
379767,2020-12-04 16:00:00,103.78,103.78,103.28,103.44,663.82237
379797,2020-12-04 15:30:00,104.45,104.45,104.44,104.44,7.29212
379827,2020-12-04 15:00:00,105.09,105.25,105.09,105.2,13.8009
379857,2020-12-04 14:30:00,105.44,105.46,105.3,105.33,48.39904
379887,2020-12-04 14:00:00,104.56,104.56,104.43,104.43,200.3528
379917,2020-12-04 13:30:00,104.75,104.75,104.4,104.49,250.52258
379947,2020-12-04 13:00:00,105.12,105.12,105.0,105.04,15.55299
379977,2020-12-04 12:30:00,103.5,103.56,103.5,103.56,6.75026
380007,2020-12-04 12:00:00,103.39,104.01,103.3,103.81,580.58534
380037,2020-12-04 11:30:00,104.78,104.78,104.32,104.44,183.26115
380067,2020-12-04 11:00:00,104.76,104.76,104.6,104.7,41.22458
380097,2020-12-04 10:30:00,103.95,103.98,103.7,103.7,161.80382
380127,2020-12-04 10:00:00,106.64,106.67,106.64,106.65,1.0132
380157,2020-12-04 09:30:00,107.16,107.23,107.13,107.22,22.85631
380187,2020-12-04 09:00:00,107.82,107.84,107.7,107.73,49.59767
380217,2020-12-04 08:30:00,107.08,107.08,106.9,106.99,79.67634
380247,2020-12-04 08:00:00,106.49,106.58,106.46,106.54,84.7907
380277,2020-12-04 07:30:00,106.26,106.26,106.21,106.25,8.90972
380307,2020-12-04 07:00:00,106.62,106.62,106.58,106.61,4.83193
380337,2020-12-04 06:30:00,107.67,107.7,107.54,107.64,90.09157
380367,2020-12-04 06:00:00,106.39,106.41,106.35,106.41,11.67237
380397,2020-12-04 05:30:00,107.27,107.27,107.26,107.26,10.93214
380427,2020-12-04 05:00:00,107.0,107.0,106.91,106.91,2.6301
380457,2020-12-04 04:30:00,106.64,106.84,106.64,106.84,19.14559
380487,2020-12-04 04:00:00,105.7,105.77,105.04,105.04,523.85757
380517,2020-12-04 03:30:00,107.58,107.59,106.5,107.05,932.85839
380547,2020-12-04 03:00:00,107.82,107.94,107.79,107.9,20.04851
380577,2020-12-04 02:30:00,109.87,109.88,109.33,109.33,190.24708
380607,2020-12-04 02:00:00,106.86,106.86,106.79,106.82,3.47093
380637,2020-12-04 01:30:00,106.96,107.02,106.96,107.01,75.00751
380667,2020-12-04 01:00:00,107.24,107.35,107.24,107.34,71.57831
380697,2020-12-04 00:30:00,107.55,107.8,107.55,107.76,165.57363
380727,2020-12-04 00:00:00,107.5,107.51,107.25,107.37,362.0421
380757,2020-12-03 23:30:00,107.7,107.74,107.7,107.72,1.93038
380787,2020-12-03 23:00:00,108.0,108.0,107.95,107.99,53.90624
380817,2020-12-03 22:30:00,107.64,107.78,107.64,107.78,47.99917
380847,2020-12-03 22:00:00,107.16,107.16,107.05,107.06,58.28828
380877,2020-12-03 21:30:00,107.41,107.46,107.41,107.43,36.15305
380907,2020-12-03 21:00:00,107.05,107.06,107.0,107.06,32.68278
380937,2020-12-03 20:30:00,107.59,107.63,107.53,107.55,55.21141
380967,2020-12-03 20:00:00,106.53,106.53,106.45,106.5,29.78332
380997,2020-12-03 19:30:00,106.4,106.43,106.36,106.36,50.29912
381027,2020-12-03 19:00:00,106.6,106.69,106.6,106.67,39.51062
381057,2020-12-03 18:30:00,106.71,106.71,106.64,106.65,20.79204
381087,2020-12-03 18:00:00,106.35,106.41,106.35,106.38,18.98023
381117,2020-12-03 17:30:00,106.2,106.26,106.09,106.1,72.10717
381147,2020-12-03 17:00:00,106.32,106.53,106.32,106.52,53.67867
381177,2020-12-03 16:30:00,106.59,106.64,106.45,106.64,76.2189
381207,2020-12-03 16:00:00,107.53,108.08,107.53,108.06,1495.40337
381237,2020-12-03 15:30:00,107.32,107.33,107.22,107.24,176.11078
381267,2020-12-03 15:00:00,106.75,106.75,106.59,106.6,144.54625
381297,2020-12-03 14:30:00,107.37,107.39,107.35,107.39,14.2727
381327,2020-12-03 14:00:00,106.3,106.3,106.3,106.3,0.0
381357,2020-12-03 13:30:00,106.7,106.71,106.67,106.71,5.49522
381387,2020-12-03 13:00:00,106.34,106.56,106.34,106.52,171.84974
381417,2020-12-03 12:30:00,106.45,106.51,106.45,106.49,23.1201
381447,2020-12-03 12:00:00,107.06,107.26,107.06,107.2,137.6579
381477,2020-12-03 11:30:00,107.62,107.83,107.51,107.78,891.3665
381507,2020-12-03 11:00:00,107.34,107.61,107.34,107.55,161.97394
381537,2020-12-03 10:30:00,107.1,107.3,107.09,107.26,376.66106
381567,2020-12-03 10:00:00,105.93,105.95,105.79,105.8,38.12424
381597,2020-12-03 09:30:00,105.59,105.6,105.47,105.51,66.93501
381627,2020-12-03 09:00:00,105.99,106.32,105.99,106.16,90.03767
381657,2020-12-03 08:30:00,106.05,106.08,105.99,106.01,75.44709
381687,2020-12-03 08:00:00,105.49,105.52,105.4,105.49,102.83198
381717,2020-12-03 07:30:00,105.3,105.42,105.3,105.42,1.76255
381747,2020-12-03 07:00:00,105.04,105.04,104.77,104.9,69.81357
381777,2020-12-03 06:30:00,104.75,104.75,104.75,104.75,0.09722
381807,2020-12-03 06:00:00,104.19,104.19,103.89,103.98,104.49268
381837,2020-12-03 05:30:00,105.51,105.51,105.45,105.45,26.65348
381867,2020-12-03 05:00:00,104.85,104.93,104.79,104.93,62.22659
381897,2020-12-03 04:30:00,105.65,105.73,105.65,105.73,3.20826
381927,2020-12-03 04:00:00,106.01,106.18,105.95,106.17,101.17378
381957,2020-12-03 03:30:00,105.82,105.82,105.69,105.69,73.66498
381987,2020-12-03 03:00:00,105.95,106.05,105.82,106.05,66.15979
382017,2020-12-03 02:30:00,106.55,106.57,106.45,106.45,8.81886
382047,2020-12-03 02:00:00,106.45,106.45,106.05,106.05,170.2026
382077,2020-12-03 01:30:00,105.93,105.93,105.6,105.7,101.47051
382107,2020-12-03 01:00:00,107.23,107.31,106.73,106.73,437.88208
382137,2020-12-03 00:30:00,106.37,106.4,106.18,106.21,80.79493
382167,2020-12-03 00:00:00,105.21,105.38,105.17,105.38,28.60945
382197,2020-12-02 23:30:00,105.86,105.86,105.7,105.84,73.76527
382227,2020-12-02 23:00:00,104.29,104.56,104.29,104.42,91.94169
382257,2020-12-02 22:30:00,105.02,105.08,105.02,105.03,98.94578
382287,2020-12-02 22:00:00,105.32,105.44,105.31,105.37,32.29672
382317,2020-12-02 21:30:00,105.1,105.21,105.1,105.21,22.36818
382347,2020-12-02 21:00:00,104.99,105.11,104.99,105.09,34.54429
382377,2020-12-02 20:30:00,105.01,105.01,104.87,104.96,97.71252
382407,2020-12-02 20:00:00,105.58,105.58,105.52,105.56,48.23377
382437,2020-12-02 19:30:00,105.37,105.44,105.37,105.42,97.11162
382467,2020-12-02 19:00:00,105.14,105.74,105.14,105.62,189.07432
382497,2020-12-02 18:30:00,107.02,107.02,106.81,106.88,264.23866
382527,2020-12-02 18:00:00,107.52,107.53,107.36,107.4,614.54452
382557,2020-12-02 17:30:00,106.4,106.75,106.27,106.55,321.01031
382587,2020-12-02 17:00:00,102.12,102.47,102.08,102.42,50.54553
382617,2020-12-02 16:30:00,103.52,103.65,103.51,103.65,42.56761
382647,2020-12-02 16:00:00,104.77,104.86,104.61,104.61,31.13443
382677,2020-12-02 15:30:00,104.88,104.88,104.66,104.66,57.66108
382707,2020-12-02 15:00:00,104.42,104.44,104.22,104.38,69.06189
382737,2020-12-02 14:30:00,104.72,104.79,104.44,104.47,134.67397
382767,2020-12-02 14:00:00,105.96,106.27,105.96,106.14,193.56431
382797,2020-12-02 13:30:00,105.43,105.43,105.34,105.34,6.09666
382827,2020-12-02 13:00:00,104.89,104.96,104.75,104.76,262.54945
382857,2020-12-02 12:30:00,104.74,104.76,104.52,104.52,100.70748
382887,2020-12-02 12:00:00,105.6,105.62,104.97,105.13,247.48723
382917,2020-12-02 11:30:00,105.95,106.07,105.83,106.01,225.64973
382947,2020-12-02 11:00:00,105.45,105.5,105.42,105.48,543.03486
382977,2020-12-02 10:30:00,105.2,105.5,105.2,105.43,67.05954
383007,2020-12-02 10:00:00,104.32,104.69,104.26,104.51,104.59886
383037,2020-12-02 09:30:00,106.45,106.45,105.92,105.97,626.29817
383067,2020-12-02 09:00:00,105.25,105.6,105.22,105.53,149.07604
383097,2020-12-02 08:30:00,105.99,106.0,105.81,105.93,139.47522
383127,2020-12-02 08:00:00,106.25,106.36,106.12,106.12,34.0037
383157,2020-12-02 07:30:00,105.65,105.7,105.62,105.67,34.0196
383187,2020-12-02 07:00:00,105.48,106.06,105.45,106.05,117.63245
383217,2020-12-02 06:30:00,104.81,104.89,104.76,104.82,37.1271
383247,2020-12-02 06:00:00,103.34,103.49,103.31,103.43,90.54411
383277,2020-12-02 05:30:00,101.76,101.85,101.61,101.85,32.6653
383307,2020-12-02 05:00:00,102.07,102.33,102.07,102.33,314.09534
383337,2020-12-02 04:30:00,100.72,100.86,100.69,100.86,54.7655
383367,2020-12-02 04:00:00,101.24,101.6,101.17,101.58,673.36419
383397,2020-12-02 03:30:00,100.93,100.93,100.73,100.87,98.16018
383427,2020-12-02 03:00:00,102.66,102.68,102.55,102.58,83.88916
383457,2020-12-02 02:30:00,103.47,103.47,103.39,103.39,25.52364
383487,2020-12-02 02:00:00,105.07,105.12,104.8,104.94,402.93036
383517,2020-12-02 01:30:00,105.06,105.28,105.04,105.24,128.52928
383547,2020-12-02 01:00:00,105.36,105.36,105.2,105.27,63.13501
383577,2020-12-02 00:30:00,104.83,105.04,104.79,105.04,147.71804
383607,2020-12-02 00:00:00,103.88,103.88,103.63,103.63,38.06508
383637,2020-12-01 23:30:00,103.57,103.81,103.57,103.76,393.20575
383667,2020-12-01 23:00:00,105.65,105.79,105.59,105.79,7.22443
383697,2020-12-01 22:30:00,107.45,107.52,107.44,107.52,27.67399
383727,2020-12-01 22:00:00,107.18,107.64,107.15,107.55,82.49287
383757,2020-12-01 21:30:00,108.13,108.16,108.04,108.07,34.13546
383787,2020-12-01 21:00:00,107.32,107.51,107.28,107.45,35.81631
383817,2020-12-01 20:30:00,108.24,108.24,107.73,107.73,119.22951
383847,2020-12-01 20:00:00,108.22,108.23,107.98,108.02,43.76979
383877,2020-12-01 19:30:00,108.32,108.54,108.32,108.49,18.53076
383907,2020-12-01 19:00:00,106.75,107.15,106.62,107.15,205.64739
383937,2020-12-01 18:30:00,107.41,107.69,107.4,107.55,74.41789
383967,2020-12-01 18:00:00,109.05,109.21,108.96,109.03,238.72603
383997,2020-12-01 17:30:00,107.52,107.53,107.16,107.36,125.05038
384027,2020-12-01 17:00:00,108.56,109.32,108.44,109.02,637.015
384057,2020-12-01 16:30:00,106.54,107.19,106.44,107.11,271.85129
384087,2020-12-01 16:00:00,108.67,109.22,108.61,108.96,621.76435
384117,2020-12-01 15:30:00,110.26,110.26,109.96,110.14,147.00361
384147,2020-12-01 15:00:00,110.03,110.09,109.27,109.35,356.36632
384177,2020-12-01 14:30:00,106.59,107.18,106.45,107.02,159.8845
384207,2020-12-01 14:00:00,106.32,106.33,105.9,106.19,182.93239
384237,2020-12-01 13:30:00,105.44,105.74,104.99,105.71,654.37999
384267,2020-12-01 13:00:00,103.72,103.81,101.28,101.97,1599.7947
384297,2020-12-01 12:30:00,102.44,103.2,101.64,102.03,1884.3724
384327,2020-12-01 12:00:00,111.34,111.43,110.39,110.56,582.08198
384357,2020-12-01 11:30:00,111.96,112.63,111.88,112.63,672.10427
384387,2020-12-01 11:00:00,115.06,115.55,115.06,115.55,99.77422
384417,2020-12-01 10:30:00,115.1,115.1,114.62,114.85,299.96764
384447,2020-12-01 10:00:00,114.03,114.14,113.91,114.13,74.99397
384477,2020-12-01 09:30:00,113.32,113.33,113.21,113.21,11.62066
384507,2020-12-01 09:00:00,113.52,113.92,113.52,113.89,214.19424
384537,2020-12-01 08:30:00,113.25,113.65,113.22,113.52,398.24681
384567,2020-12-01 08:00:00,113.84,114.15,113.84,114.12,206.04201
384597,2020-12-01 07:30:00,112.45,112.61,112.42,112.57,43.94153
384627,2020-12-01 07:00:00,111.27,111.35,111.18,111.18,84.32006
384657,2020-12-01 06:30:00,112.16,112.24,112.16,112.21,36.15404
384687,2020-12-01 06:00:00,111.98,112.21,111.98,112.21,155.61705
384717,2020-12-01 05:30:00,112.64,112.65,112.45,112.45,550.29455
384747,2020-12-01 05:00:00,111.93,111.93,111.88,111.93,1.39077
384777,2020-12-01 04:30:00,112.96,113.03,112.78,112.82,140.95833
384807,2020-12-01 04:00:00,113.13,113.13,112.59,112.87,368.84575
384837,2020-12-01 03:30:00,111.19,111.19,110.96,110.98,68.49865
384867,2020-12-01 03:00:00,112.06,112.07,111.74,111.74,145.90272
384897,2020-12-01 02:30:00,111.92,111.93,111.71,111.78,54.57101
384927,2020-12-01 02:00:00,111.7,111.8,111.66,111.72,68.73176
384957,2020-12-01 01:30:00,110.49,110.56,110.23,110.25,526.10299
384987,2020-12-01 01:00:00,110.26,110.33,110.21,110.21,89.86326
385017,2020-12-01 00:30:00,111.9,111.9,111.79,111.79,43.17413
385047,2020-12-01 00:00:00,112.83,112.83,112.3,112.6,1551.06622
385077,2020-11-30 23:30:00,113.17,113.5,113.17,113.45,147.97025
385107,2020-11-30 23:00:00,112.62,112.69,112.6,112.6,30.95324
385137,2020-11-30 22:30:00,111.24,111.36,111.24,111.27,114.15285
385167,2020-11-30 22:00:00,111.78,111.78,111.7,111.72,8.65592
385197,2020-11-30 21:30:00,111.48,111.58,111.44,111.57,71.31532
385227,2020-11-30 21:00:00,112.21,112.24,111.35,111.75,1283.27104
385257,2020-11-30 20:30:00,111.69,111.86,111.69,111.84,137.32744
385287,2020-11-30 20:00:00,111.08,111.11,110.64,110.64,294.60238
385317,2020-11-30 19:30:00,112.32,112.33,111.75,111.77,145.19468
385347,2020-11-30 19:00:00,111.39,111.39,110.62,110.84,868.81954
385377,2020-11-30 18:30:00,112.97,113.0,112.69,112.69,80.78187
385407,2020-11-30 18:00:00,112.9,113.33,112.9,113.32,164.68188
385437,2020-11-30 17:30:00,113.17,113.46,113.1,113.46,110.41062
385467,2020-11-30 17:00:00,114.2,114.63,114.15,114.35,1027.34417
385497,2020-11-30 16:30:00,117.43,117.43,116.83,117.08,231.83958
385527,2020-11-30 16:00:00,113.86,114.71,113.85,114.71,716.74047
385557,2020-11-30 15:30:00,114.18,114.38,114.0,114.0,307.19645
385587,2020-11-30 15:00:00,113.07,113.54,113.04,113.35,220.09595
385617,2020-11-30 14:30:00,114.97,115.1,114.71,114.71,712.8847
385647,2020-11-30 14:00:00,114.84,115.04,114.64,114.74,597.46119
385677,2020-11-30 13:30:00,113.59,113.61,113.27,113.32,442.30437
385707,2020-11-30 13:00:00,114.61,115.07,114.61,114.65,671.72067
385737,2020-11-30 12:30:00,114.92,115.26,114.92,115.23,385.4795
385767,2020-11-30 12:00:00,115.35,116.42,115.32,116.19,1529.12816
385797,2020-11-30 11:30:00,116.23,116.35,116.16,116.32,82.33425
385827,2020-11-30 11:00:00,116.06,116.49,115.87,116.49,390.2553
385857,2020-11-30 10:30:00,115.6,115.6,115.2,115.2,204.41142
385887,2020-11-30 10:00:00,112.24,112.46,112.15,112.37,211.73683
385917,2020-11-30 09:30:00,110.11,110.19,110.03,110.09,93.00724
385947,2020-11-30 09:00:00,112.06,112.24,111.98,111.99,199.83398
385977,2020-11-30 08:30:00,110.74,111.28,110.67,111.28,260.93559
386007,2020-11-30 08:00:00,113.34,114.17,113.34,114.08,1490.05811
386037,2020-11-30 07:30:00,112.73,113.0,112.49,112.54,500.65556
386067,2020-11-30 07:00:00,107.85,110.57,107.85,109.95,805.78801
386097,2020-11-30 05:30:00,109.01,109.01,108.98,108.99,28.25373
386127,2020-11-30 05:00:00,108.02,108.05,107.97,108.05,84.41372
386157,2020-11-30 04:30:00,107.68,107.69,107.58,107.58,29.71844
386187,2020-11-30 04:00:00,108.7,108.71,108.52,108.52,38.90439
386217,2020-11-30 03:30:00,108.88,108.92,108.79,108.79,126.39511
386247,2020-11-30 03:00:00,108.78,108.9,108.78,108.88,52.28209
386277,2020-11-30 02:30:00,107.08,107.23,107.04,107.19,91.89762
386307,2020-11-30 02:00:00,108.64,109.03,108.64,109.03,125.82241
386337,2020-11-30 01:30:00,108.7,108.97,108.6,108.87,77.88913
386367,2020-11-30 01:00:00,110.64,110.65,110.31,110.43,273.20399
386397,2020-11-30 00:30:00,109.73,109.94,109.67,109.69,223.40652
386427,2020-11-30 00:00:00,108.13,108.74,108.13,108.68,131.9736
386457,2020-11-29 23:30:00,108.26,108.27,108.11,108.11,103.53483
386487,2020-11-29 23:00:00,106.67,107.06,106.67,106.95,98.89452
386517,2020-11-29 22:30:00,106.58,106.71,106.58,106.71,31.0916
386547,2020-11-29 22:00:00,107.37,107.4,107.31,107.39,15.25144
386577,2020-11-29 21:30:00,107.62,107.75,107.61,107.74,67.88695
386607,2020-11-29 21:00:00,106.7,106.7,106.6,106.62,90.66601
386637,2020-11-29 20:30:00,106.79,106.85,106.42,106.49,177.61988
386667,2020-11-29 20:00:00,104.8,104.87,104.66,104.85,103.75342
386697,2020-11-29 19:30:00,105.31,105.45,105.31,105.45,15.53538
386727,2020-11-29 19:00:00,107.14,107.27,107.13,107.2,149.65608
386757,2020-11-29 18:30:00,105.48,105.56,105.48,105.56,34.48709
386787,2020-11-29 18:00:00,106.59,106.67,106.56,106.63,30.02489
386817,2020-11-29 17:30:00,106.58,106.9,106.58,106.81,133.90139
386847,2020-11-29 17:00:00,105.83,105.83,105.66,105.66,129.74077
386877,2020-11-29 16:30:00,104.85,104.86,104.1,104.66,605.1133
386907,2020-11-29 16:00:00,108.23,108.46,108.23,108.33,167.81628
386937,2020-11-29 15:30:00,107.79,107.8,107.7,107.79,47.82131
386967,2020-11-29 15:00:00,107.34,107.4,107.11,107.11,102.6383
386997,2020-11-29 14:30:00,108.56,108.58,108.53,108.58,26.63217
387027,2020-11-29 14:00:00,108.56,109.25,108.55,109.04,511.21509
387057,2020-11-29 13:30:00,108.36,108.41,108.28,108.35,85.84561
387087,2020-11-29 13:00:00,107.56,107.6,107.34,107.5,59.64904
387117,2020-11-29 12:30:00,106.98,107.08,106.83,106.95,84.22559
387147,2020-11-29 12:00:00,108.34,108.36,107.26,107.94,2327.13899
387177,2020-11-29 11:30:00,108.31,108.43,108.26,108.31,52.36291
387207,2020-11-29 11:00:00,110.0,110.14,109.84,110.11,258.87038
387237,2020-11-29 10:30:00,110.98,111.01,109.56,109.73,2205.99919
387267,2020-11-29 10:00:00,106.94,106.96,106.81,106.94,106.16983
387297,2020-11-29 09:30:00,107.85,108.12,107.85,108.12,119.22801
387327,2020-11-29 09:00:00,109.27,109.27,108.83,108.93,114.8344
387357,2020-11-29 08:30:00,108.93,108.93,108.81,108.9,169.55244
387387,2020-11-29 08:00:00,107.86,107.96,107.66,107.79,107.22133
387417,2020-11-29 07:30:00,109.11,109.11,108.62,108.62,498.86892
387447,2020-11-29 07:00:00,107.59,107.6,107.42,107.58,163.99382
387477,2020-11-29 06:30:00,108.49,108.49,108.29,108.41,112.88959
387507,2020-11-29 06:00:00,109.96,109.98,109.92,109.98,11.72802
387537,2020-11-29 05:30:00,111.41,111.41,111.36,111.36,8.85382
387567,2020-11-29 05:00:00,110.75,110.94,110.56,110.87,232.01875
387597,2020-11-29 04:30:00,112.47,112.5,111.9,112.04,821.87857
387627,2020-11-29 04:00:00,112.76,112.76,112.21,112.3,211.46633
387657,2020-11-29 03:30:00,113.26,113.38,112.85,112.93,160.70588
387687,2020-11-29 03:00:00,109.27,109.3,109.06,109.22,179.88283
387717,2020-11-29 02:30:00,110.64,110.74,110.1,110.46,2653.88428
387747,2020-11-29 02:00:00,107.47,107.49,106.83,107.11,608.01822
387777,2020-11-29 01:30:00,104.98,105.55,104.98,105.55,164.42938
387807,2020-11-29 01:00:00,107.11,107.12,106.81,106.92,715.94134
387837,2020-11-29 00:30:00,106.52,107.12,106.52,106.96,341.85925
387867,2020-11-29 00:00:00,108.92,110.69,108.92,109.59,2440.62918
387897,2020-11-28 23:30:00,112.36,112.41,111.73,111.74,295.36489
387927,2020-11-28 23:00:00,109.67,109.85,109.47,109.47,222.2415
387957,2020-11-28 22:30:00,106.71,106.86,106.66,106.82,172.64415
387987,2020-11-28 22:00:00,104.23,104.35,104.23,104.34,44.81134
388017,2020-11-28 21:30:00,103.95,103.99,103.86,103.86,44.8147
388047,2020-11-28 21:00:00,103.84,104.2,103.73,104.15,197.81979
388077,2020-11-28 20:30:00,104.27,104.37,104.19,104.31,59.12656
388107,2020-11-28 20:00:00,105.02,105.19,104.96,105.01,326.79651
388137,2020-11-28 19:30:00,103.94,104.5,103.92,104.5,774.79882
388167,2020-11-28 19:00:00,104.69,104.76,104.55,104.75,160.41705
388197,2020-11-28 18:30:00,104.91,105.15,104.79,105.0,504.03064
388227,2020-11-28 18:00:00,105.28,105.71,105.28,105.71,351.14568
388257,2020-11-28 17:30:00,105.26,105.3,104.93,105.2,326.42357
388287,2020-11-28 17:00:00,104.16,104.6,104.09,104.56,856.41058
388317,2020-11-28 16:30:00,105.06,105.42,105.01,105.42,1081.56448
388347,2020-11-28 16:00:00,106.23,106.75,106.21,106.75,910.75659
388377,2020-11-28 15:30:00,105.61,105.61,105.16,105.28,882.84723
388407,2020-11-28 15:00:00,105.46,105.48,105.31,105.38,404.37882
388437,2020-11-28 14:30:00,105.51,105.86,105.27,105.28,1022.90108
