,date,open,high,low,close,volume
372358,2020-12-09 19:30:00,0.5519,0.55392,0.55181,0.55338,297855.0
372388,2020-12-09 19:00:00,0.54781,0.54973,0.54781,0.54973,554704.4
372418,2020-12-09 18:30:00,0.552,0.55337,0.552,0.55268,376403.7
372448,2020-12-09 18:00:00,0.5528,0.55563,0.55269,0.5555,1824810.5
372478,2020-12-09 17:30:00,0.55504,0.55504,0.55368,0.55484,167652.7
372508,2020-12-09 17:00:00,0.55344,0.55527,0.5524,0.55418,1057006.1
372538,2020-12-09 16:30:00,0.54692,0.54864,0.54686,0.54787,336162.5
372568,2020-12-09 16:00:00,0.55018,0.55093,0.5485,0.54875,836010.8
372598,2020-12-09 15:30:00,0.5489,0.54998,0.54848,0.54972,286363.7
372628,2020-12-09 15:00:00,0.55705,0.55828,0.55705,0.5578,294949.4
372658,2020-12-09 14:30:00,0.55628,0.55899,0.55628,0.55785,681000.9
372688,2020-12-09 14:00:00,0.55971,0.56416,0.55958,0.56306,2192934.7
372718,2020-12-09 13:30:00,0.54623,0.54814,0.54471,0.5475,904779.1
372748,2020-12-09 13:00:00,0.54621,0.54783,0.54617,0.54705,940077.9
372778,2020-12-09 12:30:00,0.55438,0.55545,0.55406,0.55419,460632.1
372808,2020-12-09 12:00:00,0.54951,0.55136,0.54931,0.54955,868546.0
372838,2020-12-09 11:30:00,0.54409,0.54419,0.54211,0.54211,449214.1
372868,2020-12-09 11:00:00,0.54254,0.54267,0.5407,0.5407,730337.4
372898,2020-12-09 10:30:00,0.52854,0.53101,0.52825,0.53093,857732.3
372928,2020-12-09 10:00:00,0.52294,0.52456,0.5229,0.52372,583688.7
372958,2020-12-09 09:30:00,0.52321,0.52373,0.52167,0.52194,1084625.0
372988,2020-12-09 09:00:00,0.51892,0.51914,0.5179,0.5187,1300810.7
373018,2020-12-09 08:30:00,0.50975,0.51532,0.50913,0.51417,2213779.8
373048,2020-12-09 08:00:00,0.52805,0.52805,0.52273,0.52273,3176762.5
373078,2020-12-09 07:30:00,0.54675,0.54804,0.54651,0.54735,438487.8
373108,2020-12-09 07:00:00,0.55269,0.553,0.55258,0.55289,153007.1
373138,2020-12-09 06:30:00,0.55288,0.55288,0.55223,0.55241,78455.9
373168,2020-12-09 06:00:00,0.55087,0.55206,0.55073,0.5513,241092.5
373198,2020-12-09 05:30:00,0.54666,0.54666,0.54355,0.54402,1534590.7
373228,2020-12-09 05:00:00,0.54854,0.55187,0.54846,0.55186,765221.2
373258,2020-12-09 04:30:00,0.55639,0.55645,0.5556,0.55589,68789.1
373288,2020-12-09 04:00:00,0.55942,0.55983,0.55921,0.55939,159676.0
373318,2020-12-09 03:30:00,0.55646,0.55723,0.55612,0.55723,46537.7
373348,2020-12-09 03:00:00,0.5556,0.55589,0.55478,0.55498,241077.7
373378,2020-12-09 02:30:00,0.55383,0.5541,0.55326,0.55334,180002.4
373408,2020-12-09 02:00:00,0.55233,0.55237,0.54953,0.5503,740908.1
373438,2020-12-09 01:30:00,0.5547,0.55497,0.553,0.553,468076.2
373468,2020-12-09 01:00:00,0.5519,0.55558,0.5515,0.5553,978247.2
373498,2020-12-09 00:30:00,0.56416,0.56448,0.562,0.56229,682782.2
373528,2020-12-09 00:00:00,0.55897,0.56062,0.55683,0.56033,1076864.5
373558,2020-12-08 23:30:00,0.55734,0.55972,0.55658,0.55938,616997.5
373588,2020-12-08 23:00:00,0.56044,0.56213,0.55294,0.55944,4572985.8
373618,2020-12-08 22:30:00,0.57332,0.57346,0.57313,0.57335,81241.9
373648,2020-12-08 22:00:00,0.57237,0.57275,0.57237,0.57275,113684.0
373678,2020-12-08 21:30:00,0.57274,0.57413,0.5727,0.57311,371297.3
373708,2020-12-08 21:00:00,0.56842,0.56853,0.5657,0.56594,549252.4
373738,2020-12-08 20:30:00,0.57135,0.57219,0.57048,0.572,225619.2
373768,2020-12-08 20:00:00,0.57859,0.57861,0.56999,0.57363,7037146.8
373798,2020-12-08 19:30:00,0.58525,0.58537,0.58503,0.58519,65893.3
373828,2020-12-08 19:00:00,0.58345,0.58349,0.5825,0.58332,521532.2
373858,2020-12-08 18:30:00,0.58745,0.58791,0.58738,0.58783,88015.5
373888,2020-12-08 18:00:00,0.59088,0.59107,0.58965,0.58971,181436.5
373918,2020-12-08 17:30:00,0.58977,0.59,0.58961,0.58982,84431.3
373948,2020-12-08 17:00:00,0.58691,0.58753,0.58608,0.58752,210275.0
373978,2020-12-08 16:30:00,0.5902,0.592,0.5902,0.59185,748152.4
374008,2020-12-08 16:00:00,0.58553,0.58572,0.582,0.58265,820867.5
374038,2020-12-08 15:30:00,0.59016,0.59167,0.59003,0.59153,187107.7
374068,2020-12-08 15:00:00,0.59138,0.592,0.59138,0.5919,144513.9
374098,2020-12-08 14:30:00,0.59464,0.59487,0.5938,0.59452,151690.9
374128,2020-12-08 14:00:00,0.59452,0.59556,0.59442,0.5945,362697.9
374158,2020-12-08 13:30:00,0.59013,0.59014,0.58859,0.5892,833295.9
374188,2020-12-08 13:00:00,0.58511,0.58624,0.585,0.58598,430814.0
374218,2020-12-08 12:30:00,0.58447,0.58499,0.5835,0.58478,587082.9
374248,2020-12-08 12:00:00,0.58769,0.589,0.58743,0.589,479554.9
374278,2020-12-08 11:30:00,0.58517,0.58592,0.58456,0.58551,305673.0
374308,2020-12-08 11:00:00,0.58747,0.58747,0.58609,0.58627,230067.6
374338,2020-12-08 10:30:00,0.58677,0.5874,0.58623,0.58721,273728.3
374368,2020-12-08 10:00:00,0.58339,0.58339,0.5777,0.58034,5950025.3
374398,2020-12-08 09:30:00,0.59449,0.59449,0.59204,0.59257,1138744.9
374428,2020-12-08 09:00:00,0.59781,0.599,0.59646,0.59888,1380016.0
374458,2020-12-08 08:30:00,0.59989,0.6,0.59939,0.59949,325167.9
374488,2020-12-08 08:00:00,0.60232,0.60423,0.60226,0.60423,580034.0
374518,2020-12-08 07:30:00,0.6054,0.6055,0.60535,0.60536,64454.9
374548,2020-12-08 07:00:00,0.60529,0.60684,0.60529,0.60649,183537.4
374578,2020-12-08 06:30:00,0.60513,0.60558,0.60511,0.6055,56704.5
374608,2020-12-08 06:00:00,0.60906,0.61,0.6086,0.60915,760657.1
374638,2020-12-08 05:30:00,0.60722,0.60764,0.60712,0.60744,70857.4
374668,2020-12-08 05:00:00,0.60519,0.606,0.60518,0.60563,84864.0
374698,2020-12-08 04:30:00,0.6063,0.60644,0.60595,0.60596,41753.1
374728,2020-12-08 04:00:00,0.604,0.6048,0.604,0.6047,229378.8
374758,2020-12-08 03:30:00,0.60455,0.60532,0.60438,0.60509,194026.1
374788,2020-12-08 03:00:00,0.60698,0.60726,0.60698,0.60722,85986.5
374818,2020-12-08 02:30:00,0.60874,0.609,0.6085,0.60857,148198.1
374848,2020-12-08 02:00:00,0.60689,0.60711,0.60689,0.60709,25071.0
374878,2020-12-08 01:30:00,0.60597,0.606,0.60487,0.6049,283006.4
374908,2020-12-08 01:00:00,0.60907,0.61038,0.60907,0.6099,917338.7
374938,2020-12-08 00:30:00,0.60559,0.60612,0.60559,0.60606,89125.1
374968,2020-12-08 00:00:00,0.60822,0.60882,0.6079,0.60871,155042.9
374998,2020-12-07 23:30:00,0.6078,0.60888,0.60757,0.60824,305649.2
375028,2020-12-07 23:00:00,0.60564,0.60638,0.6055,0.606,256487.1
375058,2020-12-07 22:30:00,0.60382,0.60401,0.60369,0.60378,82242.0
375088,2020-12-07 22:00:00,0.60248,0.60339,0.60246,0.60337,352153.9
375118,2020-12-07 21:30:00,0.60495,0.60578,0.6049,0.60539,208030.3
375148,2020-12-07 21:00:00,0.60273,0.60289,0.60148,0.6022,258285.4
375178,2020-12-07 20:30:00,0.60091,0.60143,0.60068,0.60119,355702.1
375208,2020-12-07 20:00:00,0.59821,0.59831,0.59771,0.59787,146017.7
375238,2020-12-07 19:30:00,0.59969,0.6005,0.59966,0.59983,661757.3
375268,2020-12-07 19:00:00,0.596,0.596,0.59366,0.59398,816044.0
375298,2020-12-07 18:30:00,0.59503,0.59616,0.59369,0.59539,1386632.4
375328,2020-12-07 18:00:00,0.60801,0.60887,0.60765,0.60884,246256.0
375358,2020-12-07 17:30:00,0.61006,0.61007,0.61,0.61001,144995.6
375388,2020-12-07 17:00:00,0.61111,0.61143,0.61079,0.6112,405046.2
375418,2020-12-07 16:30:00,0.61373,0.61378,0.61328,0.61361,38385.6
375448,2020-12-07 16:00:00,0.61289,0.61538,0.61262,0.61537,1580046.3
375478,2020-12-07 15:30:00,0.61134,0.6119,0.611,0.611,301998.1
375508,2020-12-07 15:00:00,0.60857,0.60858,0.60758,0.60858,199501.2
375538,2020-12-07 14:30:00,0.60922,0.60999,0.60922,0.60982,99137.0
375568,2020-12-07 14:00:00,0.6099,0.6099,0.60944,0.60955,342798.9
375598,2020-12-07 13:30:00,0.61027,0.611,0.61006,0.61078,217743.4
375628,2020-12-07 13:00:00,0.61188,0.61262,0.61168,0.61231,397503.5
375658,2020-12-07 12:30:00,0.60881,0.60882,0.60772,0.60846,277141.7
375688,2020-12-07 12:00:00,0.60256,0.60372,0.60127,0.60311,534569.1
375718,2020-12-07 11:30:00,0.60538,0.60623,0.6052,0.60581,127527.9
375748,2020-12-07 11:00:00,0.60561,0.60598,0.604,0.60597,673389.2
375778,2020-12-07 10:30:00,0.60547,0.60595,0.60545,0.60594,121137.9
375808,2020-12-07 10:00:00,0.60671,0.60671,0.60571,0.60609,208714.9
375838,2020-12-07 09:30:00,0.60885,0.61048,0.60885,0.61004,318297.2
375868,2020-12-07 09:00:00,0.61159,0.61193,0.61139,0.61145,264291.7
375898,2020-12-07 08:30:00,0.61206,0.61246,0.61205,0.61246,224029.7
375928,2020-12-07 08:00:00,0.61822,0.61909,0.6182,0.61847,219318.7
375958,2020-12-07 07:30:00,0.6176,0.61833,0.61759,0.61826,129294.7
375988,2020-12-07 07:00:00,0.61728,0.61933,0.61708,0.61886,743324.0
376018,2020-12-07 06:30:00,0.61646,0.61665,0.61575,0.61634,426002.5
376048,2020-12-07 06:00:00,0.61426,0.61503,0.61426,0.61456,141311.4
376078,2020-12-07 05:30:00,0.61661,0.61666,0.61582,0.61592,262624.5
376108,2020-12-07 05:00:00,0.61491,0.6154,0.61491,0.61507,73043.3
376138,2020-12-07 04:30:00,0.61227,0.61322,0.61212,0.61217,144691.0
376168,2020-12-07 04:00:00,0.61567,0.61599,0.61491,0.61508,392885.2
376198,2020-12-07 03:30:00,0.61267,0.61324,0.61257,0.61322,63215.5
376228,2020-12-07 03:00:00,0.61191,0.61238,0.61169,0.61197,111117.3
376258,2020-12-07 02:30:00,0.61026,0.61085,0.61014,0.61082,86539.6
376288,2020-12-07 02:00:00,0.61302,0.61392,0.61295,0.61295,562846.2
376318,2020-12-07 01:30:00,0.6094,0.61048,0.60936,0.6103,282013.6
376348,2020-12-07 01:00:00,0.6144,0.61609,0.6144,0.61596,281049.3
376378,2020-12-07 00:30:00,0.61612,0.61681,0.61561,0.61598,141904.8
376408,2020-12-07 00:00:00,0.62096,0.624,0.62096,0.6226,1456065.1
376438,2020-12-06 23:30:00,0.62093,0.62391,0.62092,0.62252,909046.0
376468,2020-12-06 23:00:00,0.61396,0.61733,0.61396,0.61692,569608.4
376498,2020-12-06 22:30:00,0.61769,0.61777,0.61626,0.61752,1189513.3
376528,2020-12-06 22:00:00,0.62166,0.62202,0.61979,0.62176,1082464.0
376558,2020-12-06 21:30:00,0.61073,0.612,0.61073,0.61196,272444.3
376588,2020-12-06 21:00:00,0.60957,0.60967,0.60906,0.60937,92324.0
376618,2020-12-06 20:30:00,0.60647,0.6065,0.60619,0.60632,234882.5
376648,2020-12-06 20:00:00,0.60684,0.60744,0.60654,0.60719,216668.6
376678,2020-12-06 19:30:00,0.6031,0.60447,0.603,0.60401,149663.8
376708,2020-12-06 19:00:00,0.60509,0.60522,0.60499,0.60515,279340.8
376738,2020-12-06 18:30:00,0.60538,0.60539,0.60479,0.6052,150085.2
376768,2020-12-06 18:00:00,0.60614,0.60665,0.60515,0.60665,241193.4
376798,2020-12-06 17:30:00,0.60847,0.60851,0.6074,0.60798,230633.1
376828,2020-12-06 17:00:00,0.60846,0.61,0.608,0.6085,856925.8
376858,2020-12-06 16:30:00,0.6006,0.6006,0.59842,0.59985,395207.6
376888,2020-12-06 16:00:00,0.59526,0.59526,0.59468,0.59487,301054.6
376918,2020-12-06 15:30:00,0.5966,0.5966,0.59526,0.59557,234416.3
376948,2020-12-06 15:00:00,0.59799,0.59808,0.5965,0.59674,433247.9
376978,2020-12-06 14:30:00,0.5926,0.59333,0.59257,0.59281,279355.8
377008,2020-12-06 14:00:00,0.58864,0.58868,0.58636,0.58649,778039.6
377038,2020-12-06 13:30:00,0.59302,0.59325,0.59273,0.59273,56010.2
377068,2020-12-06 13:00:00,0.59045,0.59119,0.59015,0.59069,383006.2
377098,2020-12-06 12:30:00,0.59826,0.59827,0.59778,0.59778,242730.2
377128,2020-12-06 12:00:00,0.60321,0.60356,0.6019,0.6019,819015.3
377158,2020-12-06 11:30:00,0.59332,0.59493,0.59332,0.5942,358307.4
377188,2020-12-06 11:00:00,0.5977,0.598,0.59729,0.59799,92718.7
377218,2020-12-06 10:30:00,0.59685,0.598,0.59676,0.59779,70115.9
377248,2020-12-06 10:00:00,0.59697,0.59862,0.59685,0.59786,497639.1
377278,2020-12-06 09:30:00,0.59985,0.60158,0.59985,0.60078,619971.9
377308,2020-12-06 09:00:00,0.59857,0.60055,0.598,0.5997,1143100.1
377338,2020-12-06 08:30:00,0.6097,0.60984,0.60889,0.60941,114606.9
377368,2020-12-06 08:00:00,0.61378,0.61508,0.61373,0.61461,422891.7
377398,2020-12-06 07:30:00,0.61458,0.61619,0.61458,0.61558,1167686.5
377428,2020-12-06 07:00:00,0.61064,0.6128,0.61058,0.61236,464033.0
377458,2020-12-06 06:30:00,0.61212,0.61285,0.61204,0.61245,226538.2
377488,2020-12-06 06:00:00,0.60754,0.60913,0.60703,0.60912,215631.6
377518,2020-12-06 05:30:00,0.60582,0.60755,0.6056,0.60755,223353.6
377548,2020-12-06 05:00:00,0.61249,0.61249,0.6119,0.61235,130291.4
377578,2020-12-06 04:30:00,0.61239,0.61329,0.61239,0.61276,465515.4
377608,2020-12-06 04:00:00,0.60917,0.60938,0.60847,0.60938,169051.3
377638,2020-12-06 03:30:00,0.6098,0.6099,0.60871,0.609,343340.9
377668,2020-12-06 03:00:00,0.61047,0.61071,0.60963,0.60965,196375.4
377698,2020-12-06 02:30:00,0.61318,0.614,0.61303,0.61319,152923.5
377728,2020-12-06 02:00:00,0.617,0.61756,0.6155,0.61596,684034.4
377758,2020-12-06 01:30:00,0.62097,0.623,0.62097,0.62138,732959.5
377788,2020-12-06 01:00:00,0.62052,0.62155,0.618,0.6192,1773746.9
377818,2020-12-06 00:30:00,0.5886,0.59375,0.5885,0.59344,1475234.5
377848,2020-12-06 00:00:00,0.58516,0.58681,0.5849,0.58605,941529.7
377878,2020-12-05 23:30:00,0.57977,0.57992,0.57837,0.57904,517490.7
377908,2020-12-05 23:00:00,0.5771,0.57731,0.5766,0.57705,144460.1
377938,2020-12-05 22:30:00,0.58044,0.58044,0.58025,0.58042,24037.1
377968,2020-12-05 22:00:00,0.58086,0.58087,0.58,0.58037,785432.1
377998,2020-12-05 21:30:00,0.58293,0.58393,0.58292,0.58364,86125.3
378028,2020-12-05 21:00:00,0.58177,0.58199,0.58132,0.58141,180011.5
378058,2020-12-05 20:30:00,0.5827,0.583,0.5826,0.58284,82394.3
378088,2020-12-05 20:00:00,0.5849,0.58491,0.58438,0.58469,141313.6
378118,2020-12-05 19:30:00,0.58414,0.58561,0.584,0.58472,173617.0
378148,2020-12-05 19:00:00,0.58404,0.58492,0.58381,0.58443,94532.4
378178,2020-12-05 18:30:00,0.58598,0.58614,0.58513,0.58555,155842.4
378208,2020-12-05 18:00:00,0.58917,0.58969,0.58775,0.58806,768864.9
378238,2020-12-05 17:30:00,0.58425,0.58453,0.58404,0.58444,134512.4
378268,2020-12-05 17:00:00,0.58526,0.586,0.58526,0.58584,227544.6
378298,2020-12-05 16:30:00,0.58056,0.58136,0.57988,0.5809,367017.2
378328,2020-12-05 16:00:00,0.58337,0.58349,0.58161,0.58219,729212.4
378358,2020-12-05 15:30:00,0.58326,0.58449,0.58309,0.58394,224667.8
378388,2020-12-05 15:00:00,0.58349,0.584,0.58344,0.58399,70800.9
378418,2020-12-05 14:30:00,0.58053,0.58094,0.58027,0.58027,94223.8
378448,2020-12-05 14:00:00,0.57874,0.58123,0.57839,0.58033,1096708.9
378478,2020-12-05 13:30:00,0.58016,0.58016,0.57713,0.57956,2181149.8
378508,2020-12-05 13:00:00,0.59026,0.5908,0.59019,0.59028,282505.3
378538,2020-12-05 12:30:00,0.5885,0.58889,0.58829,0.58849,128151.3
378568,2020-12-05 12:00:00,0.58722,0.58971,0.58718,0.58901,742000.2
378598,2020-12-05 11:30:00,0.58536,0.58668,0.58435,0.58668,325008.8
378628,2020-12-05 11:00:00,0.59391,0.59394,0.59339,0.59372,95621.7
378658,2020-12-05 10:30:00,0.5905,0.59098,0.58966,0.58966,114984.5
378688,2020-12-05 10:00:00,0.59395,0.59488,0.5938,0.59439,664916.4
378718,2020-12-05 09:30:00,0.59172,0.59178,0.59099,0.59166,205451.6
378748,2020-12-05 09:00:00,0.59464,0.5947,0.59267,0.59275,718850.3
378778,2020-12-05 08:30:00,0.59231,0.59322,0.59215,0.59281,425655.0
378808,2020-12-05 08:00:00,0.5797,0.5805,0.57967,0.58015,278200.1
378838,2020-12-05 07:30:00,0.5846,0.58505,0.58444,0.58449,374236.1
378868,2020-12-05 07:00:00,0.58674,0.5891,0.58674,0.58841,851696.6
378898,2020-12-05 06:30:00,0.58331,0.58339,0.58249,0.58257,151278.7
378928,2020-12-05 06:00:00,0.58683,0.58717,0.58633,0.58671,504849.6
378958,2020-12-05 05:30:00,0.57944,0.58018,0.57944,0.57946,199335.9
378988,2020-12-05 05:00:00,0.579,0.57907,0.57816,0.57885,307211.9
379018,2020-12-05 04:30:00,0.57952,0.57957,0.57856,0.57915,655410.3
379048,2020-12-05 04:00:00,0.57161,0.57321,0.57161,0.57287,487720.8
379078,2020-12-05 03:30:00,0.5684,0.57049,0.56832,0.5699,739735.7
379108,2020-12-05 03:00:00,0.56429,0.56446,0.5637,0.56385,200125.4
379138,2020-12-05 02:30:00,0.56286,0.56299,0.5626,0.56262,61145.0
379168,2020-12-05 02:00:00,0.56066,0.56219,0.56061,0.56172,405957.2
379198,2020-12-05 01:30:00,0.56466,0.56493,0.56363,0.56373,349125.5
379228,2020-12-05 01:00:00,0.56943,0.57119,0.56906,0.57071,1517551.1
379258,2020-12-05 00:30:00,0.55927,0.55931,0.55904,0.55921,174091.0
379288,2020-12-05 00:00:00,0.55355,0.55767,0.5523,0.55675,949061.2
379318,2020-12-04 23:30:00,0.56121,0.56121,0.55819,0.55978,777536.3
379348,2020-12-04 23:00:00,0.54794,0.54832,0.54551,0.54775,1158970.2
379378,2020-12-04 22:30:00,0.55594,0.558,0.55579,0.558,545462.1
379408,2020-12-04 22:00:00,0.55748,0.55842,0.55674,0.55745,332441.4
379438,2020-12-04 21:30:00,0.54414,0.55154,0.5429,0.55055,4046049.7
379468,2020-12-04 21:00:00,0.56818,0.56843,0.568,0.56843,158126.2
379498,2020-12-04 20:30:00,0.56956,0.57005,0.5665,0.5665,420255.7
379528,2020-12-04 20:00:00,0.57674,0.57698,0.57429,0.57483,780034.2
379558,2020-12-04 19:30:00,0.58189,0.58189,0.58147,0.58148,130705.5
379588,2020-12-04 19:00:00,0.58125,0.58142,0.58065,0.58129,226819.6
379618,2020-12-04 18:30:00,0.57726,0.57858,0.57724,0.57819,420142.5
379648,2020-12-04 18:00:00,0.57481,0.5751,0.57315,0.57338,270867.0
379678,2020-12-04 17:30:00,0.57926,0.57994,0.57899,0.5797,420270.2
379708,2020-12-04 17:00:00,0.5776,0.5785,0.57685,0.5785,856362.1
379738,2020-12-04 16:30:00,0.5714,0.57162,0.56596,0.5671,2491709.8
379768,2020-12-04 16:00:00,0.59149,0.59149,0.58555,0.58671,2648704.9
379798,2020-12-04 15:30:00,0.59394,0.59397,0.59359,0.59387,425334.4
379828,2020-12-04 15:00:00,0.5992,0.6,0.599,0.59931,325116.5
379858,2020-12-04 14:30:00,0.60172,0.60187,0.6008,0.60117,447739.7
379888,2020-12-04 14:00:00,0.59697,0.59791,0.59599,0.5962,234876.4
379918,2020-12-04 13:30:00,0.59521,0.59521,0.59378,0.59441,234141.2
379948,2020-12-04 13:00:00,0.60222,0.60223,0.60079,0.60093,421332.3
379978,2020-12-04 12:30:00,0.59109,0.59111,0.59048,0.5908,433894.8
380008,2020-12-04 12:00:00,0.59031,0.5953,0.58803,0.59366,2483599.2
380038,2020-12-04 11:30:00,0.60591,0.60619,0.60418,0.60436,1063694.7
380068,2020-12-04 11:00:00,0.60673,0.60775,0.60584,0.60711,610043.5
380098,2020-12-04 10:30:00,0.60579,0.60579,0.603,0.60318,485609.7
380128,2020-12-04 10:00:00,0.61817,0.61852,0.61763,0.61777,147645.8
380158,2020-12-04 09:30:00,0.61886,0.6194,0.6185,0.61929,212521.0
380188,2020-12-04 09:00:00,0.6236,0.6236,0.62246,0.62265,321611.6
380218,2020-12-04 08:30:00,0.62449,0.62464,0.62288,0.62325,508429.5
380248,2020-12-04 08:00:00,0.61656,0.617,0.6164,0.61661,147927.9
380278,2020-12-04 07:30:00,0.61667,0.61668,0.61661,0.61667,36530.1
380308,2020-12-04 07:00:00,0.61844,0.61844,0.61763,0.61786,377090.5
380338,2020-12-04 06:30:00,0.61992,0.61992,0.6191,0.61918,300023.1
380368,2020-12-04 06:00:00,0.61345,0.61349,0.61304,0.61324,194221.6
380398,2020-12-04 05:30:00,0.61706,0.6171,0.61684,0.61698,41069.7
380428,2020-12-04 05:00:00,0.61651,0.61651,0.61571,0.61646,510646.3
380458,2020-12-04 04:30:00,0.61374,0.61384,0.61236,0.6134,239278.0
380488,2020-12-04 04:00:00,0.61101,0.61113,0.60696,0.60858,1715891.7
380518,2020-12-04 03:30:00,0.61559,0.61565,0.61368,0.61507,1479792.3
380548,2020-12-04 03:00:00,0.61724,0.61826,0.61614,0.6178,919936.3
380578,2020-12-04 02:30:00,0.62661,0.62667,0.62628,0.62642,111499.7
380608,2020-12-04 02:00:00,0.6269,0.62714,0.62651,0.62714,314480.9
380638,2020-12-04 01:30:00,0.62854,0.62855,0.62782,0.62792,139931.4
380668,2020-12-04 01:00:00,0.63166,0.63178,0.63121,0.6313,215068.3
380698,2020-12-04 00:30:00,0.62919,0.6299,0.6291,0.62963,296412.2
380728,2020-12-04 00:00:00,0.63046,0.63049,0.62867,0.62892,698989.7
380758,2020-12-03 23:30:00,0.62967,0.62982,0.62946,0.62957,103704.8
380788,2020-12-03 23:00:00,0.62743,0.62799,0.62743,0.6279,42035.5
380818,2020-12-03 22:30:00,0.62964,0.62991,0.62962,0.6299,124534.7
380848,2020-12-03 22:00:00,0.62941,0.62949,0.62816,0.6285,92401.1
380878,2020-12-03 21:30:00,0.62659,0.62706,0.62659,0.62687,53891.5
380908,2020-12-03 21:00:00,0.62701,0.62701,0.62637,0.62652,101654.2
380938,2020-12-03 20:30:00,0.63043,0.63067,0.63018,0.6303,155769.8
380968,2020-12-03 20:00:00,0.63026,0.63033,0.62926,0.62952,121813.7
380998,2020-12-03 19:30:00,0.62855,0.62892,0.62831,0.62839,83322.1
381028,2020-12-03 19:00:00,0.62975,0.63036,0.62975,0.63002,185522.8
381058,2020-12-03 18:30:00,0.63063,0.63089,0.63063,0.63067,54997.3
381088,2020-12-03 18:00:00,0.6281,0.63,0.6281,0.62928,289740.1
381118,2020-12-03 17:30:00,0.62826,0.6286,0.6275,0.628,133631.8
381148,2020-12-03 17:00:00,0.63068,0.63205,0.63068,0.63201,367494.7
381178,2020-12-03 16:30:00,0.63151,0.63233,0.6313,0.6323,254105.6
381208,2020-12-03 16:00:00,0.63419,0.63675,0.63419,0.63628,1681359.7
381238,2020-12-03 15:30:00,0.6298,0.63012,0.62953,0.63001,298765.2
381268,2020-12-03 15:00:00,0.62861,0.62883,0.62733,0.62769,276405.0
381298,2020-12-03 14:30:00,0.6279,0.62792,0.62717,0.6272,158591.6
381328,2020-12-03 14:00:00,0.62424,0.62455,0.62372,0.62452,253396.4
381358,2020-12-03 13:30:00,0.62783,0.6279,0.62741,0.62742,120793.4
381388,2020-12-03 13:00:00,0.62608,0.62678,0.62608,0.62673,124676.8
381418,2020-12-03 12:30:00,0.62496,0.62518,0.62476,0.62508,89053.0
381448,2020-12-03 12:00:00,0.62943,0.631,0.62935,0.63056,669536.7
381478,2020-12-03 11:30:00,0.6303,0.6305,0.62901,0.62901,200501.0
381508,2020-12-03 11:00:00,0.6273,0.6294,0.62724,0.62917,621075.7
381538,2020-12-03 10:30:00,0.62743,0.62856,0.62719,0.628,806275.5
381568,2020-12-03 10:00:00,0.62642,0.62643,0.62503,0.6258,221915.3
381598,2020-12-03 09:30:00,0.6211,0.62125,0.62,0.62083,786577.4
381628,2020-12-03 09:00:00,0.62704,0.62987,0.62704,0.62855,845233.1
381658,2020-12-03 08:30:00,0.62971,0.62994,0.62883,0.62904,783584.6
381688,2020-12-03 08:00:00,0.62306,0.62388,0.62297,0.62368,194737.7
381718,2020-12-03 07:30:00,0.61943,0.61961,0.6193,0.61961,41222.7
381748,2020-12-03 07:00:00,0.61798,0.61811,0.61669,0.61729,127351.6
381778,2020-12-03 06:30:00,0.62033,0.62038,0.61952,0.61971,115584.7
381808,2020-12-03 06:00:00,0.61746,0.61746,0.61558,0.61736,600032.1
381838,2020-12-03 05:30:00,0.62446,0.62446,0.62352,0.62354,41326.0
381868,2020-12-03 05:00:00,0.6205,0.62059,0.62012,0.62055,149897.1
381898,2020-12-03 04:30:00,0.62089,0.6219,0.62042,0.62119,303408.5
381928,2020-12-03 04:00:00,0.62175,0.62259,0.6212,0.62234,214299.0
381958,2020-12-03 03:30:00,0.62483,0.62483,0.6234,0.62398,343392.8
381988,2020-12-03 03:00:00,0.62111,0.622,0.62031,0.62191,300306.5
382018,2020-12-03 02:30:00,0.61983,0.61996,0.61924,0.61949,78736.5
382048,2020-12-03 02:00:00,0.62093,0.62125,0.62041,0.62045,112142.3
382078,2020-12-03 01:30:00,0.6228,0.6233,0.62219,0.62272,352157.9
382108,2020-12-03 01:00:00,0.62694,0.62719,0.62534,0.62558,305981.0
382138,2020-12-03 00:30:00,0.63152,0.63156,0.62881,0.62892,767956.1
382168,2020-12-03 00:00:00,0.62969,0.63118,0.62911,0.63113,506300.1
382198,2020-12-02 23:30:00,0.63491,0.63588,0.63452,0.63568,1478973.2
