,date,open,high,low,close,volume
628227,2020-06-15 02:00:00,0.2204,0.2204,0.2186,0.2199,325592.5
628257,2020-06-15 01:30:00,0.2238,0.2239,0.2236,0.2236,419.3
628287,2020-06-15 01:00:00,0.2242,0.2242,0.2242,0.2242,98.6
628317,2020-06-15 00:30:00,0.2236,0.2237,0.2234,0.2235,23837.3
628347,2020-06-15 00:00:00,0.2235,0.2237,0.2232,0.2232,13172.8
628377,2020-06-14 23:30:00,0.2242,0.2242,0.2242,0.2242,3189.3
628407,2020-06-14 23:00:00,0.2253,0.2256,0.2253,0.2253,15370.6
628437,2020-06-14 22:30:00,0.226,0.2264,0.2259,0.226,106156.3
628467,2020-06-14 22:00:00,0.227,0.2272,0.2268,0.2268,3220.5
628497,2020-06-14 21:30:00,0.2277,0.2277,0.2274,0.2276,8930.4
628527,2020-06-14 21:00:00,0.2291,0.2291,0.2291,0.2291,68.1
628557,2020-06-14 20:30:00,0.2289,0.229,0.2289,0.229,11957.4
628587,2020-06-14 20:00:00,0.2286,0.2286,0.2284,0.2284,9856.0
628617,2020-06-14 19:30:00,0.228,0.228,0.2279,0.2279,457.1
628647,2020-06-14 19:00:00,0.2276,0.2278,0.2276,0.2278,264.6
628677,2020-06-14 18:30:00,0.2287,0.2289,0.2287,0.2289,6559.1
628707,2020-06-14 18:00:00,0.2297,0.2298,0.2295,0.2298,3835.1
628737,2020-06-14 17:30:00,0.2292,0.2296,0.2292,0.2296,19588.1
628767,2020-06-14 17:00:00,0.2293,0.2294,0.2292,0.2294,7356.3
628797,2020-06-14 16:30:00,0.2316,0.2316,0.2313,0.2315,17633.8
628827,2020-06-14 16:00:00,0.2309,0.2311,0.2308,0.2309,17088.9
628857,2020-06-14 15:30:00,0.2289,0.2295,0.2289,0.2294,17413.1
628887,2020-06-14 15:00:00,0.2282,0.2284,0.2278,0.2283,130433.1
628917,2020-06-14 14:30:00,0.231,0.2312,0.2305,0.2307,33948.1
628947,2020-06-14 14:00:00,0.2314,0.2318,0.2314,0.2316,14966.3
628977,2020-06-14 13:30:00,0.233,0.233,0.2326,0.2327,40057.7
629007,2020-06-14 13:00:00,0.2334,0.2334,0.2332,0.2332,2015.2
629037,2020-06-14 12:30:00,0.2336,0.2339,0.2334,0.2334,9661.2
629067,2020-06-14 12:00:00,0.2349,0.235,0.2349,0.235,326.9
629097,2020-06-14 11:30:00,0.2351,0.2351,0.2351,0.2351,739.1
629127,2020-06-14 11:00:00,0.2342,0.2343,0.2341,0.2342,4815.9
629157,2020-06-14 10:30:00,0.2334,0.2334,0.2334,0.2334,359.8
629187,2020-06-14 10:00:00,0.2335,0.2335,0.233,0.2332,16901.7
629217,2020-06-14 09:30:00,0.2344,0.2348,0.2344,0.2348,379.0
629247,2020-06-14 09:00:00,0.2358,0.2358,0.2355,0.2357,111158.2
629277,2020-06-14 08:30:00,0.2352,0.2354,0.2351,0.2354,7314.5
629307,2020-06-14 08:00:00,0.2325,0.2325,0.2323,0.2325,15898.1
629337,2020-06-14 07:30:00,0.2332,0.2332,0.2332,0.2332,82.7
629367,2020-06-14 07:00:00,0.2336,0.2336,0.233,0.233,57195.5
629397,2020-06-14 06:30:00,0.2343,0.2345,0.2343,0.2345,2403.4
629427,2020-06-14 06:00:00,0.2345,0.2345,0.2343,0.2345,10950.0
629457,2020-06-14 05:30:00,0.2358,0.2358,0.2352,0.2355,38319.3
629487,2020-06-14 05:00:00,0.2352,0.2352,0.235,0.2352,33071.1
629517,2020-06-14 04:30:00,0.2353,0.2354,0.2353,0.2354,2198.3
629547,2020-06-14 04:00:00,0.2351,0.2354,0.2351,0.2354,22753.1
629577,2020-06-14 03:30:00,0.2351,0.2354,0.2351,0.2354,5757.4
629607,2020-06-14 03:00:00,0.2371,0.2373,0.2371,0.2373,3115.9
629637,2020-06-14 02:30:00,0.2387,0.2387,0.2386,0.2386,5397.0
629667,2020-06-14 02:00:00,0.2378,0.2378,0.2377,0.2377,675.7
629697,2020-06-14 01:30:00,0.2373,0.2375,0.2373,0.2375,21722.6
629727,2020-06-14 01:00:00,0.2381,0.2384,0.238,0.2381,62030.3
629757,2020-06-14 00:30:00,0.2333,0.2336,0.2333,0.2336,57321.8
629787,2020-06-14 00:00:00,0.2329,0.233,0.2325,0.2328,31956.2
629817,2020-06-13 23:30:00,0.2319,0.232,0.2319,0.232,213.0
629847,2020-06-13 23:00:00,0.2314,0.2315,0.2313,0.2315,22922.8
629877,2020-06-13 22:30:00,0.231,0.2314,0.231,0.2312,18552.1
629907,2020-06-13 22:00:00,0.231,0.2313,0.231,0.2313,9338.5
629937,2020-06-13 21:30:00,0.2305,0.2306,0.2305,0.2306,542.3
629967,2020-06-13 21:00:00,0.2308,0.231,0.2308,0.2308,3802.0
629997,2020-06-13 20:30:00,0.23,0.2304,0.23,0.2304,15342.9
630027,2020-06-13 20:00:00,0.2316,0.2316,0.2301,0.2303,117400.0
630057,2020-06-13 19:30:00,0.2339,0.2339,0.2339,0.2339,147.8
630087,2020-06-13 19:00:00,0.2334,0.2346,0.2334,0.2339,95359.7
630117,2020-06-13 18:30:00,0.2324,0.2324,0.2322,0.2322,171.8
630147,2020-06-13 18:00:00,0.2316,0.2323,0.2316,0.2321,20039.4
630177,2020-06-13 17:30:00,0.2332,0.2335,0.2332,0.2334,2634.9
630207,2020-06-13 17:00:00,0.2334,0.2334,0.233,0.2332,25421.4
630237,2020-06-13 16:30:00,0.2305,0.2305,0.2305,0.2305,415.4
630267,2020-06-13 16:00:00,0.2303,0.2305,0.2303,0.2305,11359.3
630297,2020-06-13 15:30:00,0.2302,0.2302,0.23,0.23,20182.5
630327,2020-06-13 15:00:00,0.2298,0.23,0.2297,0.2299,33405.7
630357,2020-06-13 14:30:00,0.2294,0.2294,0.2291,0.2294,4123.4
630387,2020-06-13 14:00:00,0.2283,0.2284,0.2282,0.2282,30546.2
630417,2020-06-13 13:30:00,0.2279,0.228,0.2279,0.228,2879.5
630447,2020-06-13 13:00:00,0.2283,0.2286,0.2283,0.2283,53444.4
630477,2020-06-13 12:30:00,0.228,0.228,0.2278,0.2278,8554.9
630507,2020-06-13 12:00:00,0.2278,0.2278,0.2276,0.2276,8995.9
630537,2020-06-13 11:30:00,0.2276,0.2276,0.2273,0.2273,1770.2
630567,2020-06-13 11:00:00,0.2279,0.228,0.2278,0.2279,8414.6
630597,2020-06-13 10:30:00,0.2288,0.2288,0.2288,0.2288,1183.6
630627,2020-06-13 10:00:00,0.2287,0.2289,0.2287,0.2289,7972.6
630657,2020-06-13 09:30:00,0.2277,0.2277,0.2275,0.2277,61.1
630687,2020-06-13 09:00:00,0.2276,0.2278,0.2276,0.2276,46.4
630717,2020-06-13 08:30:00,0.2271,0.2272,0.2271,0.2272,18247.5
630747,2020-06-13 08:00:00,0.2279,0.2279,0.2275,0.2279,13716.2
630777,2020-06-13 07:30:00,0.2276,0.2279,0.2275,0.2279,20723.7
630807,2020-06-13 07:00:00,0.2273,0.2273,0.2273,0.2273,507.0
630837,2020-06-13 06:30:00,0.2256,0.2257,0.2254,0.2257,8646.0
630867,2020-06-13 06:00:00,0.2263,0.2273,0.2263,0.2269,113571.4
630897,2020-06-13 05:30:00,0.2247,0.2247,0.2247,0.2247,52.0
630927,2020-06-13 05:00:00,0.2256,0.2256,0.2254,0.2254,19648.2
630957,2020-06-13 04:30:00,0.2248,0.2251,0.2245,0.2251,24735.8
630987,2020-06-13 04:00:00,0.2254,0.2254,0.2243,0.2246,50688.6
631017,2020-06-13 03:30:00,0.227,0.2271,0.227,0.2271,1014.1
631047,2020-06-13 03:00:00,0.2268,0.2268,0.2268,0.2268,32.0
631077,2020-06-13 02:30:00,0.2264,0.2269,0.2263,0.2267,24620.2
631107,2020-06-13 02:00:00,0.2282,0.2282,0.2275,0.2275,147560.0
631137,2020-06-13 01:30:00,0.2269,0.2269,0.2268,0.2269,22038.7
631167,2020-06-13 01:00:00,0.2285,0.2287,0.2279,0.2281,66703.0
631197,2020-06-13 00:30:00,0.2293,0.2293,0.2287,0.2288,30584.5
631227,2020-06-13 00:00:00,0.2291,0.2293,0.2291,0.2293,4590.0
631257,2020-06-12 23:30:00,0.2293,0.2293,0.2287,0.2289,35879.3
631287,2020-06-12 23:00:00,0.2304,0.2305,0.2302,0.2304,25648.1
631317,2020-06-12 22:30:00,0.229,0.229,0.229,0.229,44.2
631347,2020-06-12 22:00:00,0.2289,0.229,0.2289,0.229,655.8
631377,2020-06-12 21:30:00,0.2276,0.2276,0.2273,0.2273,986.4
631407,2020-06-12 21:00:00,0.2284,0.2285,0.2284,0.2284,71.0
631437,2020-06-12 20:30:00,0.227,0.2274,0.227,0.2273,2451.8
631467,2020-06-12 20:00:00,0.2271,0.2275,0.2271,0.2274,20103.3
631497,2020-06-12 19:30:00,0.2274,0.2274,0.2274,0.2274,60.3
631527,2020-06-12 19:00:00,0.2271,0.2272,0.227,0.227,4305.3
631557,2020-06-12 18:30:00,0.2262,0.2262,0.2261,0.2262,508.1
631587,2020-06-12 18:00:00,0.224,0.2244,0.224,0.2243,14175.1
631617,2020-06-12 17:30:00,0.2263,0.2263,0.2262,0.2262,2133.8
631647,2020-06-12 17:00:00,0.2261,0.2273,0.2259,0.227,77168.1
631677,2020-06-12 16:30:00,0.2293,0.2293,0.2291,0.2291,33.4
631707,2020-06-12 16:00:00,0.2282,0.2282,0.2276,0.2276,14668.1
631737,2020-06-12 15:30:00,0.2278,0.2278,0.2267,0.2269,95832.4
631767,2020-06-12 15:00:00,0.2299,0.2313,0.2299,0.2305,67252.5
631797,2020-06-12 14:30:00,0.2329,0.2329,0.2326,0.2329,23210.9
631827,2020-06-12 14:00:00,0.2344,0.235,0.2344,0.2344,12570.1
631857,2020-06-12 13:30:00,0.2343,0.2343,0.2342,0.2342,22496.3
631887,2020-06-12 13:00:00,0.2348,0.2352,0.2345,0.2348,24273.6
631917,2020-06-12 12:30:00,0.2336,0.2338,0.2336,0.2337,15495.7
631947,2020-06-12 12:00:00,0.2331,0.2336,0.2331,0.2333,8812.2
631977,2020-06-12 11:30:00,0.2342,0.2342,0.2335,0.2335,40144.7
632007,2020-06-12 11:00:00,0.2303,0.2303,0.2301,0.2301,8708.4
632037,2020-06-12 10:30:00,0.2309,0.2313,0.2309,0.2312,14743.4
632067,2020-06-12 10:00:00,0.2297,0.23,0.2297,0.23,48091.0
632097,2020-06-12 09:30:00,0.2295,0.2295,0.2294,0.2294,10061.3
632127,2020-06-12 09:00:00,0.23,0.2302,0.2298,0.2299,16471.0
632157,2020-06-12 08:30:00,0.2304,0.2307,0.2304,0.2307,18179.5
632187,2020-06-12 08:00:00,0.2318,0.2323,0.2315,0.2323,104003.3
632217,2020-06-12 07:30:00,0.2289,0.2291,0.2289,0.2291,35880.4
632247,2020-06-12 07:00:00,0.2265,0.2272,0.2265,0.2269,34620.2
632277,2020-06-12 06:30:00,0.2267,0.2274,0.2266,0.2271,49561.1
632307,2020-06-12 06:00:00,0.2243,0.2246,0.2243,0.2246,66444.8
632337,2020-06-12 05:30:00,0.2228,0.2231,0.2226,0.2228,40335.5
632367,2020-06-12 05:00:00,0.2235,0.2236,0.2234,0.2234,11476.4
632397,2020-06-12 04:30:00,0.2249,0.2251,0.2246,0.2246,12199.9
632427,2020-06-12 04:00:00,0.223,0.223,0.2227,0.223,253.4
632457,2020-06-12 03:30:00,0.2222,0.2223,0.2222,0.2223,7956.4
632487,2020-06-12 03:00:00,0.222,0.222,0.2217,0.222,1117.7
632517,2020-06-12 02:30:00,0.2199,0.2201,0.2199,0.2201,4478.9
632547,2020-06-12 02:00:00,0.2202,0.2204,0.22,0.22,7291.0
632577,2020-06-12 01:30:00,0.2175,0.2175,0.2173,0.2175,252.1
632607,2020-06-12 01:00:00,0.2187,0.219,0.2186,0.2188,1653.8
632637,2020-06-12 00:30:00,0.2174,0.2178,0.2172,0.2177,97677.6
632667,2020-06-12 00:00:00,0.2223,0.2223,0.2221,0.2222,32920.1
632697,2020-06-11 23:30:00,0.2232,0.2233,0.2231,0.2233,6406.6
632727,2020-06-11 23:00:00,0.2237,0.2237,0.2234,0.2234,77.0
632757,2020-06-11 22:30:00,0.2262,0.2262,0.2261,0.2261,48.8
632787,2020-06-11 22:00:00,0.2272,0.2274,0.2272,0.2272,9905.2
632817,2020-06-11 21:30:00,0.2265,0.2267,0.2265,0.2265,1357.7
632847,2020-06-11 21:00:00,0.2264,0.2268,0.2263,0.2268,12364.8
632877,2020-06-11 20:30:00,0.2235,0.2236,0.2232,0.2232,5591.7
632907,2020-06-11 20:00:00,0.2247,0.2247,0.2238,0.2243,104042.9
632937,2020-06-11 19:30:00,0.2257,0.2259,0.2255,0.2259,114199.4
632967,2020-06-11 19:00:00,0.2271,0.2271,0.2269,0.2269,21352.4
632997,2020-06-11 18:30:00,0.2302,0.2302,0.2299,0.2301,745.8
633027,2020-06-11 18:00:00,0.2305,0.2313,0.2305,0.2309,88376.8
633057,2020-06-11 17:30:00,0.2302,0.2302,0.2298,0.2298,42457.0
633087,2020-06-11 17:00:00,0.2192,0.2216,0.2185,0.2212,327871.3
633117,2020-06-11 16:30:00,0.2361,0.2362,0.2359,0.2359,7265.1
633147,2020-06-11 16:00:00,0.237,0.2372,0.2362,0.2363,40767.4
633177,2020-06-11 15:30:00,0.237,0.2381,0.2367,0.2381,175558.9
633207,2020-06-11 15:00:00,0.2414,0.2414,0.2411,0.2411,19983.2
633237,2020-06-11 14:30:00,0.2422,0.2422,0.242,0.242,15671.3
633267,2020-06-11 14:00:00,0.2404,0.2407,0.2404,0.2404,21565.6
633297,2020-06-11 13:30:00,0.2405,0.2408,0.2404,0.2406,21415.7
633327,2020-06-11 13:00:00,0.2425,0.243,0.2425,0.2429,4769.1
633357,2020-06-11 12:30:00,0.2455,0.2455,0.2454,0.2454,679.6
633387,2020-06-11 12:00:00,0.2458,0.2459,0.2455,0.2455,13323.4
633417,2020-06-11 11:30:00,0.2458,0.2458,0.2457,0.2457,9855.9
633447,2020-06-11 11:00:00,0.2445,0.2453,0.2445,0.2453,63198.5
633477,2020-06-11 10:30:00,0.2457,0.2457,0.2455,0.2455,122050.2
633507,2020-06-11 10:00:00,0.2462,0.2462,0.2459,0.2459,39378.3
633537,2020-06-11 09:30:00,0.2465,0.2465,0.2461,0.2461,2061.7
633567,2020-06-11 09:00:00,0.2473,0.2475,0.2473,0.2473,317.4
633597,2020-06-11 08:30:00,0.2469,0.247,0.2468,0.2468,278.6
633627,2020-06-11 08:00:00,0.2466,0.2466,0.2463,0.2465,1129.3
633657,2020-06-11 07:30:00,0.2472,0.2472,0.2471,0.2472,911.6
633687,2020-06-11 07:00:00,0.2481,0.2482,0.2476,0.2476,20314.9
633717,2020-06-11 06:30:00,0.2498,0.25,0.2497,0.2497,46744.0
633747,2020-06-11 06:00:00,0.2516,0.2517,0.2513,0.2516,4008.2
633777,2020-06-11 05:30:00,0.2515,0.252,0.2515,0.2517,14596.1
633807,2020-06-11 05:00:00,0.2529,0.2529,0.2523,0.2528,19692.0
633837,2020-06-11 04:30:00,0.2515,0.2516,0.2515,0.2516,71662.9
633867,2020-06-11 04:00:00,0.2527,0.2527,0.2526,0.2527,6549.4
633897,2020-06-11 03:30:00,0.2555,0.2556,0.2553,0.2553,26729.9
633927,2020-06-11 03:00:00,0.2523,0.2525,0.2523,0.2523,54163.9
633957,2020-06-11 02:30:00,0.2501,0.2507,0.2499,0.2505,93751.4
633987,2020-06-11 02:00:00,0.2487,0.2493,0.2487,0.2491,165327.4
634017,2020-06-11 01:30:00,0.2488,0.2488,0.2485,0.2488,341.1
634047,2020-06-11 01:00:00,0.2488,0.2489,0.2487,0.2487,4195.6
634077,2020-06-11 00:30:00,0.2503,0.2503,0.2501,0.2501,3774.9
634107,2020-06-11 00:00:00,0.2503,0.2504,0.2502,0.2504,37173.1
634137,2020-06-10 23:30:00,0.2506,0.2506,0.2505,0.2506,8121.0
634167,2020-06-10 23:00:00,0.251,0.251,0.2508,0.2508,17401.3
634197,2020-06-10 22:30:00,0.2497,0.2499,0.2496,0.2497,20640.7
634227,2020-06-10 22:00:00,0.2491,0.2492,0.2488,0.2489,8621.4
634257,2020-06-10 21:30:00,0.2486,0.2487,0.2486,0.2486,241.5
634287,2020-06-10 21:00:00,0.2488,0.2489,0.2481,0.2481,55962.9
634317,2020-06-10 20:30:00,0.25,0.2501,0.2499,0.2501,34233.4
634347,2020-06-10 20:00:00,0.2488,0.2494,0.2488,0.2494,3800.0
634377,2020-06-10 19:30:00,0.247,0.2471,0.2469,0.2471,8736.3
634407,2020-06-10 19:00:00,0.2472,0.2476,0.2472,0.2472,37641.1
634437,2020-06-10 18:30:00,0.2489,0.2489,0.2489,0.2489,1034.7
634467,2020-06-10 18:00:00,0.2485,0.2491,0.2482,0.2482,32964.6
634497,2020-06-10 17:30:00,0.2483,0.2485,0.2483,0.2483,7645.1
634527,2020-06-10 17:00:00,0.2478,0.2479,0.2477,0.2477,7158.2
634557,2020-06-10 16:30:00,0.2478,0.2478,0.2471,0.2474,15286.0
634587,2020-06-10 16:00:00,0.2473,0.2478,0.2473,0.2478,99780.4
634617,2020-06-10 15:30:00,0.2484,0.2486,0.2484,0.2486,150.5
634647,2020-06-10 15:00:00,0.2487,0.2488,0.2487,0.2488,70.9
634677,2020-06-10 14:30:00,0.2485,0.2486,0.2484,0.2486,18629.6
634707,2020-06-10 14:00:00,0.25,0.25,0.2498,0.2498,8589.2
634737,2020-06-10 13:30:00,0.251,0.251,0.2509,0.2509,21417.0
634767,2020-06-10 13:00:00,0.2505,0.2507,0.2503,0.2507,16554.4
634797,2020-06-10 12:30:00,0.2494,0.2495,0.2494,0.2495,2046.3
634827,2020-06-10 12:00:00,0.2471,0.2471,0.2471,0.2471,105.1
634857,2020-06-10 11:30:00,0.2474,0.2476,0.2474,0.2474,22102.9
634887,2020-06-10 11:00:00,0.2476,0.2476,0.2475,0.2476,24131.5
634917,2020-06-10 10:30:00,0.247,0.247,0.247,0.247,253.9
634947,2020-06-10 10:00:00,0.2465,0.2468,0.2464,0.2464,43302.3
634977,2020-06-10 09:30:00,0.246,0.2463,0.2459,0.2462,73309.9
635007,2020-06-10 09:00:00,0.2477,0.2478,0.2476,0.2477,9732.8
635037,2020-06-10 08:30:00,0.2485,0.2488,0.2483,0.2486,34703.8
635067,2020-06-10 08:00:00,0.2475,0.2478,0.2473,0.2478,49163.9
635097,2020-06-10 07:30:00,0.2481,0.2481,0.2477,0.2479,13576.5
635127,2020-06-10 07:00:00,0.2488,0.2488,0.2486,0.2486,18282.9
635157,2020-06-10 06:30:00,0.2497,0.2497,0.2495,0.2497,183.1
635187,2020-06-10 06:00:00,0.2495,0.2495,0.2491,0.2493,3135.8
635217,2020-06-10 05:30:00,0.2483,0.2487,0.2483,0.2485,13874.5
635247,2020-06-10 05:00:00,0.2474,0.2475,0.2474,0.2475,6247.3
635277,2020-06-10 04:30:00,0.2476,0.2476,0.2473,0.2473,15803.6
635307,2020-06-10 04:00:00,0.2478,0.2479,0.2477,0.2478,13397.3
635337,2020-06-10 03:30:00,0.2467,0.2473,0.2464,0.2464,27261.1
635367,2020-06-10 03:00:00,0.2474,0.2474,0.2471,0.2471,14923.1
635397,2020-06-10 02:30:00,0.2481,0.2481,0.2479,0.2479,17744.5
635427,2020-06-10 02:00:00,0.2487,0.2489,0.2486,0.2487,23664.1
635457,2020-06-10 01:30:00,0.2501,0.2502,0.2497,0.2498,50875.8
635487,2020-06-10 01:00:00,0.2515,0.2515,0.2512,0.2512,13294.9
635517,2020-06-10 00:30:00,0.2517,0.2523,0.2517,0.2523,8664.6
635547,2020-06-10 00:00:00,0.2516,0.2516,0.2513,0.2514,510.2
635577,2020-06-09 23:30:00,0.2528,0.2528,0.2527,0.2528,104924.8
635607,2020-06-09 23:00:00,0.2525,0.2527,0.2523,0.2526,28751.3
635637,2020-06-09 22:30:00,0.2513,0.2516,0.2508,0.2512,51381.2
635667,2020-06-09 22:00:00,0.25,0.2503,0.2498,0.2499,25252.0
635697,2020-06-09 21:30:00,0.2506,0.2506,0.2505,0.2505,3177.0
635727,2020-06-09 21:00:00,0.2523,0.2524,0.2523,0.2524,5778.5
635757,2020-06-09 20:30:00,0.2521,0.2521,0.2519,0.2519,2044.0
635787,2020-06-09 20:00:00,0.2546,0.2548,0.2546,0.2547,21995.6
635817,2020-06-09 19:30:00,0.2516,0.2517,0.2514,0.2515,32832.2
635847,2020-06-09 19:00:00,0.255,0.255,0.2547,0.2547,34752.2
635877,2020-06-09 18:30:00,0.2547,0.2548,0.2546,0.2546,14000.4
635907,2020-06-09 18:00:00,0.2552,0.2552,0.2551,0.2551,145.6
635937,2020-06-09 17:30:00,0.256,0.256,0.256,0.256,90.7
635967,2020-06-09 17:00:00,0.2557,0.2558,0.2557,0.2558,720.2
635997,2020-06-09 16:30:00,0.2562,0.2562,0.2557,0.2558,25677.9
636027,2020-06-09 16:00:00,0.2574,0.2581,0.2574,0.258,55146.0
636057,2020-06-09 15:30:00,0.2575,0.2576,0.2574,0.2574,23264.5
636087,2020-06-09 15:00:00,0.2575,0.2577,0.2575,0.2577,2093.2
636117,2020-06-09 14:30:00,0.2567,0.2569,0.2566,0.2567,43739.1
636147,2020-06-09 14:00:00,0.2551,0.2551,0.2551,0.2551,79.9
636177,2020-06-09 13:30:00,0.2553,0.2556,0.2553,0.2556,5009.5
636207,2020-06-09 13:00:00,0.2572,0.2584,0.2572,0.2579,146332.1
636237,2020-06-09 12:30:00,0.2561,0.2562,0.2561,0.2562,94.0
636267,2020-06-09 12:00:00,0.256,0.257,0.256,0.2567,193826.3
636297,2020-06-09 11:30:00,0.2541,0.2542,0.2541,0.2542,5688.9
636327,2020-06-09 11:00:00,0.2539,0.2542,0.2539,0.254,69318.2
636357,2020-06-09 10:30:00,0.2534,0.2538,0.2531,0.2537,153825.5
636387,2020-06-09 10:00:00,0.2545,0.2547,0.2543,0.2547,5299.3
636417,2020-06-09 09:30:00,0.2546,0.2546,0.2541,0.2541,138966.4
636447,2020-06-09 09:00:00,0.2557,0.2557,0.2556,0.2556,3753.2
636477,2020-06-09 08:30:00,0.2554,0.2555,0.2553,0.2554,16349.4
636507,2020-06-09 08:00:00,0.2545,0.2549,0.2545,0.2549,50264.3
636537,2020-06-09 07:30:00,0.2549,0.2549,0.2546,0.2546,20629.3
636567,2020-06-09 07:00:00,0.2549,0.2549,0.2548,0.2548,3138.5
636597,2020-06-09 06:30:00,0.2543,0.2544,0.2542,0.2543,9645.5
636627,2020-06-09 06:00:00,0.2546,0.2548,0.2546,0.2546,2588.4
636657,2020-06-09 05:30:00,0.2535,0.2539,0.2535,0.2539,751.2
636687,2020-06-09 05:00:00,0.2531,0.2533,0.2531,0.2531,5959.7
636717,2020-06-09 04:30:00,0.2542,0.2545,0.254,0.2541,210175.1
636747,2020-06-09 04:00:00,0.257,0.257,0.2568,0.2569,14308.2
636777,2020-06-09 03:30:00,0.2568,0.2568,0.2562,0.2562,83093.1
636807,2020-06-09 03:00:00,0.2577,0.2577,0.2576,0.2576,70266.6
636837,2020-06-09 02:30:00,0.2574,0.2574,0.2571,0.2571,25135.7
636867,2020-06-09 02:00:00,0.2578,0.2586,0.2577,0.2583,190644.4
636897,2020-06-09 01:30:00,0.256,0.2562,0.2557,0.2559,28476.9
636927,2020-06-09 01:00:00,0.2536,0.2538,0.2535,0.2538,15676.3
636957,2020-06-09 00:30:00,0.2553,0.2553,0.2542,0.2552,144468.2
636987,2020-06-09 00:00:00,0.2569,0.2577,0.2569,0.2577,93831.3
637017,2020-06-08 23:30:00,0.2507,0.2507,0.2506,0.2507,36186.7
637047,2020-06-08 23:00:00,0.2496,0.2499,0.2496,0.2499,22429.3
637077,2020-06-08 22:30:00,0.25,0.25,0.2499,0.2499,675.0
637107,2020-06-08 22:00:00,0.2483,0.2486,0.2483,0.2486,9624.8
637137,2020-06-08 21:30:00,0.2479,0.2479,0.2479,0.2479,104.2
637167,2020-06-08 21:00:00,0.2478,0.2479,0.2477,0.2477,44332.3
637197,2020-06-08 20:30:00,0.2486,0.2489,0.2485,0.2488,14851.7
637227,2020-06-08 20:00:00,0.2489,0.2489,0.2482,0.2485,165848.0
637257,2020-06-08 19:30:00,0.2503,0.2503,0.25,0.2503,25958.4
637287,2020-06-08 19:00:00,0.2502,0.2504,0.2501,0.2503,66898.0
637317,2020-06-08 18:30:00,0.2502,0.2502,0.2502,0.2502,1143.5
637347,2020-06-08 18:00:00,0.2491,0.2491,0.2489,0.2489,29191.6
637377,2020-06-08 17:30:00,0.2493,0.2495,0.2493,0.2495,1028.3
637407,2020-06-08 17:00:00,0.2501,0.2501,0.2501,0.2501,2420.1
637437,2020-06-08 16:30:00,0.2514,0.2514,0.2507,0.2511,257764.1
637467,2020-06-08 16:00:00,0.2496,0.2497,0.2488,0.2488,30460.6
637497,2020-06-08 15:30:00,0.2476,0.2476,0.2474,0.2474,1752.4
637527,2020-06-08 15:00:00,0.2467,0.2469,0.2465,0.2466,18498.6
637557,2020-06-08 14:30:00,0.2491,0.2493,0.2488,0.249,56297.0
637587,2020-06-08 14:00:00,0.2482,0.2482,0.2479,0.2481,111291.6
637617,2020-06-08 13:30:00,0.2501,0.2501,0.2498,0.25,61538.4
637647,2020-06-08 13:00:00,0.2493,0.2494,0.2493,0.2493,33139.8
637677,2020-06-08 12:30:00,0.2516,0.2516,0.2507,0.2509,171628.1
637707,2020-06-08 12:00:00,0.2529,0.2529,0.2511,0.2519,209497.0
637737,2020-06-08 11:30:00,0.2502,0.2502,0.25,0.25,11597.8
637767,2020-06-08 11:00:00,0.2502,0.2502,0.25,0.25,67644.9
637797,2020-06-08 10:30:00,0.2469,0.2469,0.2468,0.2468,15944.8
637827,2020-06-08 10:00:00,0.2485,0.249,0.2484,0.2489,139692.6
637857,2020-06-08 09:30:00,0.2477,0.2479,0.2475,0.2476,55064.9
637887,2020-06-08 09:00:00,0.2467,0.2468,0.2467,0.2468,29290.5
637917,2020-06-08 08:30:00,0.2464,0.2466,0.2464,0.2464,13123.8
637947,2020-06-08 08:00:00,0.2446,0.2452,0.2446,0.2449,35943.7
637977,2020-06-08 07:30:00,0.2414,0.2414,0.2412,0.2412,2243.5
638007,2020-06-08 07:00:00,0.2405,0.2406,0.2402,0.2403,46020.5
638037,2020-06-08 06:30:00,0.2421,0.2422,0.242,0.242,9778.0
638067,2020-06-08 06:00:00,0.2422,0.2424,0.2422,0.2422,10322.2
638097,2020-06-08 05:30:00,0.2387,0.2391,0.2387,0.2391,9107.7
638127,2020-06-08 05:00:00,0.2382,0.2384,0.2381,0.2382,78810.8
638157,2020-06-08 04:30:00,0.2335,0.2339,0.2335,0.2339,9913.9
638187,2020-06-08 04:00:00,0.2333,0.2333,0.2333,0.2333,91.5
638217,2020-06-08 03:30:00,0.2331,0.2333,0.2331,0.2331,5197.4
638247,2020-06-08 03:00:00,0.2333,0.2333,0.2333,0.2333,393.7
638277,2020-06-08 02:30:00,0.2348,0.2348,0.2348,0.2348,772.0
638307,2020-06-08 02:00:00,0.2346,0.2346,0.2346,0.2346,82.0
638337,2020-06-08 01:30:00,0.2342,0.2346,0.2342,0.2345,38376.5
638367,2020-06-08 01:00:00,0.2348,0.2348,0.2348,0.2348,34.5
638397,2020-06-08 00:30:00,0.2347,0.2348,0.2347,0.2348,100.2
638427,2020-06-08 00:00:00,0.2344,0.2346,0.2344,0.2346,103.7
638457,2020-06-07 23:30:00,0.2342,0.2345,0.2342,0.2342,21086.0
638487,2020-06-07 23:00:00,0.2342,0.2358,0.2342,0.235,130713.8
638517,2020-06-07 22:30:00,0.2346,0.2349,0.2346,0.2346,57196.5
638547,2020-06-07 22:00:00,0.2326,0.2327,0.2325,0.2327,49432.2
